"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"800","102","l8e379bdji85j53tekfqpgsr4d","0","2023-12-15 23:38:28","Succeeded","2023-12-15 23:38:39","10.00","0.00","0.00","0.00","0.00","10.00"
"801","192","1igp6ltv054n8t2758bjkbrq11","0","2023-12-16 01:36:36","Succeeded","2023-12-16 01:36:46","32.00","0.00","0.00","0.00","0.00","32.00"
"802","934136750","910ghp8tjingujbmtp1aev2hl2","0","2023-12-16 11:26:21","Succeeded","2023-12-16 11:26:31","48.00","0.00","0.00","0.00","0.00","48.00"
"803","767463425","7usg4rjhi49fk1m29qi3pdl8qi","0","2023-12-16 11:59:41","Succeeded","2023-12-16 11:59:51","30.00","0.00","0.00","0.00","0.00","30.00"
"804","179085112","jpbkrkh5v97rfai94annaraiop","0","2023-12-16 12:44:56","Succeeded","2023-12-16 12:45:06","10.00","0.00","0.00","0.00","0.00","10.00"
"805","202253548","ra26lorn75c5ati1j2n4cc4rvq","0","2023-12-16 12:46:45","Succeeded","2023-12-16 12:46:55","10.00","0.00","0.00","0.00","0.00","10.00"
"806","349404378","rp6ketjtl49giamgc4gkpmbnh0","0","2023-12-16 12:52:38","Succeeded","2023-12-16 12:52:48","20.00","0.00","0.00","0.00","0.00","20.00"
"807","907291696","aoi6p8he5dfjkvggbmqk3e28g7","0","2023-12-16 16:09:23","Succeeded","2023-12-16 16:09:32","16.00","0.00","0.00","0.00","0.00","16.00"
"808","8","dpm71f17lahvqaq2skr6sm1fie","0","2023-12-16 20:30:59","Succeeded","2023-12-16 20:31:09","16.00","0.00","0.00","0.00","0.00","16.00"
"809","149","3nfdns43cv0gcf538ci4rl0vmn","0","2023-12-17 01:39:39","Succeeded","2023-12-17 01:39:49","16.00","0.00","0.00","0.00","0.00","16.00"
"810","145","f77c5akhclbjq858fafqsogtde","0","2023-12-17 10:56:18","Succeeded","2023-12-17 10:56:28","16.00","0.00","0.00","0.00","0.00","16.00"
"811","165","f0gg41jvp4g27s8lm18e99m6su","0","2023-12-17 11:46:39","Succeeded","2023-12-17 11:46:49","16.00","0.00","0.00","0.00","0.00","16.00"
"812","441170657","hjjp25742je935eb14eavqh5h6","0","2023-12-17 12:53:15","Succeeded","2023-12-17 12:53:25","16.00","0.00","0.00","0.00","0.00","16.00"
"813","448379080","e00ej1lvk43rek8he4tcu5eoho","0","2023-12-17 17:08:54","Succeeded","2023-12-17 17:09:04","20.00","0.00","0.00","0.00","0.00","20.00"
"814","179","vm6f55b0vj3g4jasppjm4afjl8","0","2023-12-19 02:43:56","Succeeded","2023-12-19 02:44:06","16.00","0.00","0.00","0.00","0.00","16.00"
"815","711048423","oo2b0hp4h1h07idvqj3p6phqrv","0","2023-12-19 09:45:28","Succeeded","2023-12-19 09:45:39","10.00","0.00","0.00","0.00","0.00","10.00"
"817","481364014","06qvqr2d0q70jouamvf41ajmbm","0","2023-12-19 15:44:01","Succeeded","2023-12-19 15:44:11","16.00","0.00","0.00","0.00","0.00","16.00"
"818","197","3pj8c3fkesliqtdb8up5fn9abq","0","2023-12-20 01:41:16","Succeeded","2023-12-20 01:41:26","12.00","0.00","0.00","0.00","0.00","12.00"
"819","776724284","2i41npivg446cuh9kqbv43hfn5","0","2023-12-20 01:58:49","Succeeded","2023-12-20 01:58:59","12.00","0.00","0.00","0.00","0.00","12.00"
"820","164","2p9r6vjl9cbecdcvs14mdfp8fi","0","2023-12-20 09:34:58","Succeeded","2023-12-20 09:35:08","16.00","0.00","0.00","0.00","0.00","16.00"
"821","308115279","4aupfou2u7j11fc8atfe6ldmvk","0","2023-12-20 10:26:18","Succeeded","2023-12-20 10:26:28","16.00","0.00","0.00","0.00","0.00","16.00"
"822","100243970","8lpkm6m2kpqlbodgbuvibr96ep","0","2023-12-20 18:42:12","Succeeded","2023-12-20 18:42:22","16.00","0.00","0.00","0.00","0.00","16.00"
"823","338310029","b7abe6oc1bfluuls8jf92ak4dr","0","2023-12-21 02:11:57","Succeeded","2023-12-21 02:12:07","48.00","0.00","0.00","0.00","0.00","48.00"
"824","237431299","r4kcbsujlnkrqms1jhakcok41j","0","2023-12-21 19:07:53","Succeeded","2023-12-21 19:08:03","16.00","0.00","0.00","0.00","0.00","16.00"
"825","922247761","dsdo4dur8mu2h7em14d74k16rk","0","2023-12-22 22:22:53","Succeeded","2023-12-22 22:23:03","12.00","0.00","0.00","0.00","0.00","12.00"
"829","359809448","83b6ffaev4e57mtqmea6v875si","0","2023-12-24 16:03:41","Succeeded","2023-12-24 16:03:51","16.00","0.00","0.00","0.00","0.00","16.00"
"830","8","nmttv2q6t4sh7ldfv6f1ia9qqh","29","2023-12-24 21:26:16","Succeeded","2023-12-24 21:26:26","16.00","0.00","3.20","0.00","0.00","12.80"
"831","297458094","3m04fhbp051eda09hqo3fcu6ru","0","2023-12-25 00:20:30","Succeeded","2023-12-25 00:20:40","16.00","0.00","0.00","0.00","0.00","16.00"
"832","34","332d53fji719o7k4u5elileeda","28","2023-12-25 02:11:36","Succeeded","2023-12-25 02:11:46","76.00","7.60","7.60","0.00","0.00","60.80"
"833","175","gb2pdfk1ttuhgvi0f11r09rc0e","0","2023-12-25 09:07:24","Succeeded","2023-12-25 09:07:34","12.00","0.00","0.00","0.00","0.00","12.00"
"834","867717833","tp7b8g3hct8284nsjh680f2mk3","30","2023-12-26 10:16:33","Succeeded","2023-12-26 10:16:43","64.00","0.00","12.80","0.00","0.00","51.20"
"835","684261078","ts83gmfurfhborh3lau75vhj7a","30","2023-12-26 12:11:38","Succeeded","2023-12-26 12:11:48","16.00","0.00","3.20","0.00","0.00","12.80"
"836","200","4m1g1ojo7atbs1d0cnpahe0s37","30","2023-12-26 13:03:25","Succeeded","2023-12-26 13:03:34","16.00","0.00","3.20","0.00","0.00","12.80"
"837","140","s6m3rmni1m6b435t9feer2vtpp","30","2023-12-26 13:35:32","Succeeded","2023-12-26 13:35:41","16.00","0.00","3.20","0.00","0.00","12.80"
"838","390925561","buof629roef9q1pulbipf2e9ch","30","2023-12-26 15:31:13","Succeeded","2023-12-26 15:31:23","12.00","0.00","2.40","0.00","0.00","9.60"
"839","109","1vq2eap8kq08cqghcgoac89kmo","30","2023-12-26 15:35:47","Succeeded","2023-12-26 15:35:57","22.00","0.00","4.40","0.00","0.00","17.60"
"840","102","gog6aitlc704ed70eusdldq0oq","30","2023-12-26 18:06:17","Succeeded","2023-12-26 18:06:28","60.00","0.00","12.00","0.00","0.00","48.00"
"841","804804445","utiqiss5a2pr7uqubbos3ahi35","30","2023-12-26 18:22:50","Succeeded","2023-12-26 18:23:01","16.00","0.00","3.20","0.00","0.00","12.80"
"842","17","t2krvjal19vmhfc225fo4fhqe0","30","2023-12-26 18:26:42","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"843","17","t2krvjal19vmhfc225fo4fhqe0","30","2023-12-26 18:30:03","Succeeded","2023-12-26 18:30:14","56.00","0.00","11.20","0.00","0.00","44.80"
"844","158249348","qhf9ivbe1prn1j0pnro0cg2mvg","30","2023-12-26 20:03:13","Succeeded","2023-12-26 20:03:23","16.00","0.00","3.20","0.00","0.00","12.80"
"846","178067640","27ukq1j43e0a99rdrb4smfep4a","30","2023-12-26 20:19:06","Succeeded","2023-12-26 20:19:16","16.00","0.00","3.20","0.00","0.00","12.80"
"847","95","tp0mt2pajb4arbjiurcj8fsp89","30","2023-12-26 20:59:35","Succeeded","2023-12-26 20:59:44","16.00","0.00","3.20","0.00","0.00","12.80"
"848","3","kp54ggifbqhbj964ugc2cahu7c","30","2023-12-26 21:20:09","Succeeded","2023-12-26 21:20:19","16.00","0.00","3.20","0.00","0.00","12.80"
"849","117","t61jfiqovs4g572u7o9vvskcir","30","2023-12-26 23:35:28","Succeeded","2023-12-26 23:35:38","16.00","0.00","3.20","0.00","0.00","12.80"
"850","513495204","jatgsubblsbdpqcgd1pgi4mfpc","30","2023-12-26 23:37:13","Succeeded","2023-12-26 23:37:23","16.00","0.00","3.20","0.00","0.00","12.80"
"851","74","8s98undqkrle0mlggtpn39uqr8","30","2023-12-26 23:58:07","Succeeded","2023-12-26 23:58:17","16.00","0.00","3.20","0.00","0.00","12.80"
"852","889349602","6325u51kmc7qk0r9f07735a52d","0","2023-12-27 00:15:53","Succeeded","2023-12-27 00:16:03","12.00","0.00","0.00","0.00","0.00","12.00"
"853","288260666","tju2lvfapuggrslnu4l0ptkn78","0","2023-12-27 00:16:09","Succeeded","2023-12-27 00:16:19","12.00","0.00","0.00","0.00","0.00","12.00"
"854","989070287","n5pe3f519eh4h1s4bibereoctm","0","2023-12-27 13:34:59","Succeeded","2023-12-27 13:35:09","10.00","0.00","0.00","0.00","0.00","10.00"
"855","181","7m72fnmg4ipahhf20ugk2ceove","0","2023-12-27 20:59:09","Succeeded","2023-12-27 20:59:18","12.00","0.00","0.00","0.00","0.00","12.00"
"857","204","edct77n6u5v13kcmp5qroc37sr","0","2023-12-28 15:06:37","Succeeded","2023-12-28 15:06:47","24.00","0.00","0.00","0.00","0.00","24.00"
"858","38","8hcqhc4s9kj5d1rrf7a8mvj847","0","2023-12-28 17:18:09","Succeeded","2023-12-28 17:18:19","48.00","0.00","0.00","0.00","0.00","48.00"
"859","957995705","jl58r6vkij1i44o4ahooo3pslg","0","2023-12-28 21:25:27","Succeeded","2023-12-28 21:25:37","10.00","0.00","0.00","0.00","0.00","10.00"
"860","3","jvg2inudh8rp6dskmuv2g65kc1","29","2023-12-29 00:14:48","Succeeded","2023-12-29 00:14:59","16.00","0.00","3.20","0.00","0.00","12.80"
"861","661157599","gb6ev7bmuhqsicicct7reebb0a","0","2023-12-29 22:54:24","Succeeded","2023-12-29 22:54:35","12.00","0.00","0.00","0.00","0.00","12.00"
"862","967433283","peep0a2hro566jbad7u8sauvb5","0","2023-12-30 14:45:26","Succeeded","2023-12-30 14:45:36","12.00","0.00","0.00","0.00","0.00","12.00"
"863","320","e1l4itug45att8ba6kagjs1r58","0","2023-12-30 18:20:20","Succeeded","2023-12-30 18:20:30","12.00","0.00","0.00","0.00","0.00","12.00"
"864","146825797","smcg1o5kheuomrbjp23vmvakl4","0","2023-12-30 23:00:47","Succeeded","2023-12-30 23:00:57","12.00","0.00","0.00","0.00","0.00","12.00"
"865","496364045","nmpeqdctb320jhjgm7m4s9pb7a","0","2023-12-30 23:56:15","Succeeded","2023-12-30 23:56:25","12.00","0.00","0.00","0.00","0.00","12.00"
"868","113","bolif6gp8ldprk332hvtgf4e1a","29","2023-12-31 01:10:43","Succeeded","2023-12-31 01:10:53","22.00","0.00","4.40","0.00","0.00","17.60"
"869","113","bolif6gp8ldprk332hvtgf4e1a","29","2023-12-31 01:12:09","Processing",NULL,"22.00","0.00","4.40","0.00","0.00","17.60"
"870","724618783","14oagi2okr9gs21su3gfj87ge9","0","2024-01-01 12:21:17","Succeeded","2024-01-01 12:21:27","12.00","0.00","0.00","0.00","0.00","12.00"
"871","897011559","7bvelp9cnnb243520tu2cn7pvi","0","2024-01-01 15:18:16","Succeeded","2024-01-01 15:18:26","12.00","0.00","0.00","0.00","0.00","12.00"
"873","329868964","8eou4088cmvnrv05tdb3vo2bue","0","2024-01-01 16:38:34","Succeeded","2024-01-01 16:38:44","16.00","0.00","0.00","0.00","0.00","16.00"
"874","329868964","8eou4088cmvnrv05tdb3vo2bue","0","2024-01-01 16:39:16","Succeeded","2024-01-01 16:39:26","16.00","0.00","0.00","0.00","0.00","16.00"
"875","836859230","li0ji9ep0s323v0euhp5n44iuq","0","2024-01-01 17:27:41","Succeeded","2024-01-01 17:27:51","16.00","0.00","0.00","0.00","0.00","16.00"
"876","916733474","fh8g6ne5ovo20gg3lhd48rekt2","0","2024-01-01 18:02:23","Succeeded","2024-01-01 18:02:34","12.00","0.00","0.00","0.00","0.00","12.00"
"878","916733474","fh8g6ne5ovo20gg3lhd48rekt2","0","2024-01-01 18:02:51","Processing",NULL,"12.00","0.00","0.00","0.00","0.00","12.00"
"879","916733474","fh8g6ne5ovo20gg3lhd48rekt2","0","2024-01-01 18:02:54","Processing",NULL,"12.00","0.00","0.00","0.00","0.00","12.00"
"880","3","lgaep0v2vjflsj2b7vdoo996e7","29","2024-01-01 19:34:50","Succeeded","2024-01-01 19:35:00","16.00","0.00","3.20","0.00","0.00","12.80"
"886","442852553","ivb8p2vbcf8hiqm03jkl34p5tt","0","2024-01-01 20:57:15","Succeeded","2024-01-01 20:57:25","12.00","0.00","0.00","0.00","0.00","12.00"
"887","442852553","ivb8p2vbcf8hiqm03jkl34p5tt","0","2024-01-01 20:57:32","Processing",NULL,"12.00","0.00","0.00","0.00","0.00","12.00"
"888","122","vmpol9jd1q0hcr2mk3fbm151p5","0","2024-01-01 21:07:54","Succeeded","2024-01-01 21:08:04","16.00","0.00","0.00","0.00","0.00","16.00"
"889","122","vmpol9jd1q0hcr2mk3fbm151p5","0","2024-01-01 21:08:06","Processing",NULL,"16.00","0.00","0.00","0.00","0.00","16.00"
"890","131266100","a0ghmlgop1shg1c7ke1ha5agu9","0","2024-01-01 22:02:26","Succeeded","2024-01-01 22:02:36","12.00","0.00","0.00","0.00","0.00","12.00"
"891","131266100","a0ghmlgop1shg1c7ke1ha5agu9","0","2024-01-01 22:02:57","Succeeded","2024-01-01 22:03:07","12.00","0.00","0.00","0.00","0.00","12.00"
"892","131266100","a0ghmlgop1shg1c7ke1ha5agu9","0","2024-01-01 22:03:20","Processing",NULL,"12.00","0.00","0.00","0.00","0.00","12.00"
"893","131266100","6hvrnhdnm6c7grlpucs22a26vm","0","2024-01-02 09:54:00","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"894","294919733","mbak49ra7q7ab0kbntr2ehcuq8","0","2024-01-02 12:33:55","Succeeded","2024-01-02 12:34:05","28.00","0.00","0.00","0.00","0.00","28.00"
"895","294919733","mbak49ra7q7ab0kbntr2ehcuq8","0","2024-01-02 12:36:20","Succeeded","2024-01-02 12:36:30","28.00","0.00","0.00","0.00","0.00","28.00"
"896","828435798","1mn7ipot0e9f2f9e03mhcskmq3","0","2024-01-02 14:47:17","Succeeded","2024-01-02 14:47:26","36.00","0.00","0.00","0.00","0.00","36.00"
"898","828435798","1mn7ipot0e9f2f9e03mhcskmq3","0","2024-01-02 14:48:19","Succeeded","2024-01-02 14:48:28","36.00","0.00","0.00","0.00","0.00","36.00"
"899","977856195","opa7dq57gjke6o6vfttlehbts5","0","2024-01-02 15:09:05","Succeeded","2024-01-02 15:09:14","12.00","0.00","0.00","0.00","0.00","12.00"
"900","977856195","opa7dq57gjke6o6vfttlehbts5","0","2024-01-02 15:09:33","Processing",NULL,"12.00","0.00","0.00","0.00","0.00","12.00"
"901","781390014","pdi2l8jr2p0vlf9tsiofrnhcmi","0","2024-01-02 22:49:39","Succeeded","2024-01-02 22:49:48","16.00","0.00","0.00","0.00","0.00","16.00"
"902","781390014","pdi2l8jr2p0vlf9tsiofrnhcmi","0","2024-01-02 22:50:53","Succeeded","2024-01-02 22:51:03","16.00","0.00","0.00","0.00","0.00","16.00"
"903","840199623","qaj13qrdqvm6qo68d0cqeu0m0l","0","2024-01-02 23:32:28","Succeeded","2024-01-02 23:32:38","48.00","0.00","0.00","0.00","0.00","48.00"
"906","122","vmpol9jd1q0hcr2mk3fbm151p5","0","2024-01-03 00:14:27","Succeeded","2024-01-03 00:14:38","16.00","0.00","0.00","0.00","0.00","16.00"
"907","491507855","ompc6t9bdpeufol2e65c6qn5ca","0","2024-01-03 00:16:42","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"908","261750264","5cquk5urorm7j1r8s8gb12u05v","0","2024-01-03 00:24:23","Succeeded","2024-01-03 00:24:33","16.00","0.00","0.00","0.00","0.00","16.00"
"909","201673447","lamtpvn0venern8fumia97215d","0","2024-01-03 00:25:30","Succeeded","2024-01-03 00:25:40","1.00","0.00","0.00","0.00","0.00","1.00"
"910","498776265","2rl2vgidk89o4n0m6tdp96m7q6","0","2024-01-03 10:29:30","Succeeded","2024-01-03 10:29:40","10.00","0.00","0.00","0.00","0.00","10.00"
"911","325","3ka18tase6d4ij5lin7f922n1i","0","2024-01-03 11:26:18","Succeeded","2024-01-03 11:26:28","16.00","0.00","0.00","0.00","0.00","16.00"
"913","381166571","lnqidg2itv7t9iv22t46bgdnn7","0","2024-01-03 17:33:04","Succeeded","2024-01-03 17:33:14","12.00","0.00","0.00","0.00","0.00","12.00"
"914","381166571","f53o6f5qcku4ar41kaqqqv6icl","31","2024-01-03 17:35:52","Succeeded","2024-01-03 17:36:02","10.00","0.00","2.00","0.00","0.00","8.00"
"915","88","vnjp8ktc7al13o6voha148pk06","0","2024-01-03 19:50:30","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"916","88","b59tts7dfg2qqss7u77heh30gq","29","2024-01-03 20:02:40","Succeeded","2024-01-03 20:02:50","74.00","7.40","14.80","0.00","0.00","51.80"
"917","265641787","1ovo83vr7f0ovjmkhiqb5pv6f1","0","2024-01-03 22:35:59","Succeeded","2024-01-03 22:36:09","16.00","0.00","0.00","0.00","0.00","16.00"
"919","381649499","bjsum0hgh07j42rbua4lsp10dc","0","2024-01-03 22:37:51","Succeeded","2024-01-03 22:38:01","16.00","0.00","0.00","0.00","0.00","16.00"
"920","132","4rjrlm6eb08v3l9p9qgg6p8o6e","0","2024-01-04 00:38:52","Succeeded","2024-01-04 00:39:02","10.00","0.00","0.00","0.00","0.00","10.00"
"921","456644390","gh4rk1easbhns1trf7fntb4pi9","0","2024-01-04 09:07:38","Succeeded","2024-01-04 09:07:48","16.00","0.00","0.00","0.00","0.00","16.00"
"922","633788573","o1d11mj53bjapbnc4d898kolko","0","2024-01-04 09:54:51","Succeeded","2024-01-04 09:55:01","12.00","0.00","0.00","0.00","0.00","12.00"
"923","482039726","4rsgkj4ka95nnmsjc0qv1t2cv3","0","2024-01-04 10:05:38","Succeeded","2024-01-04 10:05:48","12.00","0.00","0.00","0.00","0.00","12.00"
"924","609813944","k2f1tl5aioac5r9s13h2bepgiq","0","2024-01-04 10:08:54","Succeeded","2024-01-04 10:09:05","12.00","0.00","0.00","0.00","0.00","12.00"
"925","737740162","m7vdnt9g0sfh51uq0ef9gt0og1","0","2024-01-04 12:28:11","Succeeded","2024-01-04 12:28:21","24.00","0.00","0.00","0.00","0.00","24.00"
"926","50","c884g1tfcsp7706sljc61r9ajs","28","2024-01-04 13:48:58","Succeeded","2024-01-04 13:49:09","32.00","0.00","3.20","0.00","0.00","28.80"
"927","155009890","vrcni28v4meskkfb6lv3t3dde9","28","2024-01-04 15:00:18","Succeeded","2024-01-04 15:00:28","32.00","0.00","3.20","0.00","0.00","28.80"
"928","683685082","tauu1tf31a8nat1ls12vtcn58a","0","2024-01-04 19:01:25","Succeeded","2024-01-04 19:01:36","12.00","0.00","0.00","0.00","0.00","12.00"
"929","701191775","4905216vrkopm4j8472fm96f4t","0","2024-01-05 00:47:48","Succeeded","2024-01-05 00:47:58","16.00","0.00","0.00","0.00","0.00","16.00"
"930","278363302","63uc2hfl623h3q90sfo26u7lco","0","2024-01-05 04:48:20","Succeeded","2024-01-05 04:48:30","12.00","0.00","0.00","0.00","0.00","12.00"
"932","106","eoihmlfrli0h2frrff4l923511","0","2024-01-05 15:33:35","Succeeded","2024-01-05 15:33:45","32.00","0.00","0.00","0.00","0.00","32.00"
"933","821560849","kppilfdjb9n3huhobiascfgmnq","0","2024-01-05 17:12:44","Succeeded","2024-01-05 17:12:54","10.00","0.00","0.00","0.00","0.00","10.00"
"934","164","rt0c4l9e3da79lmevld47thjud","28","2024-01-05 18:09:34","Succeeded","2024-01-05 18:09:44","16.00","0.00","1.60","0.00","0.00","14.40"
"935","473389215","chq3c8lctld4hino8grelu1l5v","0","2024-01-05 19:27:37","Succeeded","2024-01-05 19:27:47","12.00","0.00","0.00","0.00","0.00","12.00"
"936","893106736","i1nuo8mqe5q96lf0tr6vfr0tbd","0","2024-01-05 19:27:39","Succeeded","2024-01-05 19:27:49","16.00","0.00","0.00","0.00","0.00","16.00"
"937","894802966","qi1them1a44kg0lra3mmfc7vsd","0","2024-01-05 19:27:47","Succeeded","2024-01-05 19:27:58","16.00","0.00","0.00","0.00","0.00","16.00"
"938","963158107","v84q06i2chmcnc40ptvfk77i9f","0","2024-01-05 19:36:33","Succeeded","2024-01-05 19:36:43","16.00","0.00","0.00","0.00","0.00","16.00"
"939","645976261","1c9qjvd7vng79hhsfrfuenpo5o","0","2024-01-05 20:07:49","Succeeded","2024-01-05 20:07:59","16.00","0.00","0.00","0.00","0.00","16.00"
"940","309970416","mm2atd63e3s949b398p2ivbo6h","16","2024-01-05 22:00:49","Succeeded","2024-01-05 22:00:59","12.00","0.00","1.80","0.00","0.00","10.20"
"941","190","pcr043vc7181rhn3v8lp7lb3jb","0","2024-01-05 22:33:54","Succeeded","2024-01-05 22:34:04","12.00","0.00","0.00","0.00","0.00","12.00"
"942","817813862","t2iek6hnd06e7ckerj43qjkhkd","0","2024-01-05 23:06:53","Succeeded","2024-01-05 23:07:04","12.00","0.00","0.00","0.00","0.00","12.00"
"943","701191775","vnjp8ktc7al13o6voha148pk16","0","2024-01-05 19:50:30","Transfer Credit Only",NULL,"12.00","0.00","0.00","0.00","12.00","0.00"
"944","117","t4vhjnbq1g3dcg9lp26gh0lris","0","2024-01-06 00:22:00","Succeeded","2024-01-06 00:22:09","12.00","0.00","0.00","0.00","0.00","12.00"
"945","117","p5gc0at2j0eg3h25s9pkoarbbr","0","2024-01-06 00:25:14","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"946","149","43t42atsrd9v8hanmdp8hu8dqk","0","2024-01-06 03:44:11","Succeeded","2024-01-06 03:44:22","48.00","0.00","0.00","0.00","0.00","48.00"
"947","149","niqk925un1a0bgmbt3gnph50ob","19","2024-01-06 03:46:02","Succeeded","2024-01-06 03:46:12","16.00","0.00","2.40","0.00","0.00","13.60"
"948","49","v95e0dbvlf502bsio3g1e58mis","0","2024-01-06 10:15:39","Succeeded","2024-01-06 10:15:49","16.00","0.00","0.00","0.00","0.00","16.00"
"949","51","gp6at0oipm56svu1l8dh700qph","0","2024-01-06 10:56:02","Succeeded","2024-01-06 10:56:13","16.00","0.00","0.00","0.00","0.00","16.00"
"950","194","dd1nk3hclj9755sdr6kb8cf6l8","0","2024-01-06 12:09:00","Succeeded","2024-01-06 12:09:10","16.00","0.00","0.00","0.00","0.00","16.00"
"951","174","fld968svhe550reaqqmm10utkc","0","2024-01-06 12:13:50","Succeeded","2024-01-06 12:14:00","36.00","0.00","0.00","0.00","0.00","36.00"
"953","503245385","cfubql5bd36p3jisnn6d7cvula","0","2024-01-06 12:18:23","Succeeded","2024-01-06 12:18:33","12.00","0.00","0.00","0.00","0.00","12.00"
"954","297112295","tnp3pkpqi3i66e6ho7ek8ptu3v","0","2024-01-06 12:22:04","Succeeded","2024-01-06 12:22:14","16.00","0.00","0.00","0.00","0.00","16.00"
"955","195","lass96q2103e3h2bjjm0j3vcp8","0","2024-01-06 12:26:50","Succeeded","2024-01-06 12:27:00","16.00","0.00","0.00","0.00","0.00","16.00"
"957","329","ag6hl4roat63pov95h6c2mqiul","0","2024-01-06 17:14:10","Succeeded","2024-01-06 17:14:14","12.00","0.00","0.00","0.00","0.00","12.00"
"958","332","hbcbe5cvelakqmsqj7girs8q9m","0","2024-01-06 19:51:36","Succeeded","2024-01-06 19:51:46","16.00","0.00","0.00","0.00","0.00","16.00"
"959","176841212","q7j4ch6bnivi4m6l73lvmuaa2e","0","2024-01-06 20:10:26","Succeeded","2024-01-06 20:10:37","12.00","0.00","0.00","0.00","0.00","12.00"
"960","692551583","0oku7slooj0lahmdmg25k7vlo7","0","2024-01-06 23:07:06","Succeeded","2024-01-06 23:07:17","16.00","0.00","0.00","0.00","0.00","16.00"
"961","181","pqfiu0pa41cc4k2sqd8j8209p3","0","2024-01-07 08:19:42","Succeeded","2024-01-07 08:19:52","10.00","0.00","0.00","0.00","0.00","10.00"
"963","721713297","3fhl1b7b1okcnk4ki28rcnj40e","0","2024-01-07 10:54:44","Succeeded","2024-01-07 10:54:54","12.00","0.00","0.00","0.00","0.00","12.00"
"964","124023350","2imn7uujopf6pkq18iqb77pjm6","0","2024-01-07 11:40:17","Succeeded","2024-01-07 11:40:26","16.00","0.00","0.00","0.00","0.00","16.00"
"965","701191775","agh3c2m7s0fegsrrcchde1aeiv","0","2024-01-07 12:30:43","Succeeded","2024-01-07 12:30:53","10.00","0.00","0.00","0.00","0.00","10.00"
"966","116488892","nr3cfgst131esheq33r33rut1o","0","2024-01-07 12:33:55","Succeeded","2024-01-07 12:34:05","16.00","0.00","0.00","0.00","0.00","16.00"
"967","464013831","b0maivntiteh6d86dbt2bsq00b","31","2024-01-07 16:16:59","Succeeded","2024-01-07 16:17:09","20.00","0.00","4.00","0.00","0.00","16.00"
"968","109","vpo34oa8p7sraclbfrujhr0odc","0","2024-01-07 16:28:10","Succeeded","2024-01-07 16:28:20","12.00","0.00","0.00","0.00","0.00","12.00"
"969","513495204","5q6kph53fhch8ghm4e3r06avi9","0","2024-01-07 17:22:43","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"970","128","38dft9b2kd9f6ta3lb8aiq7bn4","0","2024-01-07 18:21:29","Succeeded","2024-01-07 18:21:39","12.00","0.00","0.00","0.00","0.00","12.00"
"971","452582729","sk2u19qbelobbp84vk9kqter7p","0","2024-01-07 21:04:23","Succeeded","2024-01-07 21:04:33","16.00","0.00","0.00","0.00","0.00","16.00"
"973","785409553","rgh0vf1sto2rv87jcs51t6d5vm","0","2024-01-07 21:25:36","Succeeded","2024-01-07 21:25:46","32.00","0.00","0.00","0.00","0.00","32.00"
"974","297747830","9kjl7frqtfhv3sskafjrfg6n81","0","2024-01-08 00:25:15","Succeeded","2024-01-08 00:25:25","16.00","0.00","0.00","0.00","0.00","16.00"
"975","335","fmaari0bd2oej905qd07jq669e","31","2024-01-08 10:33:30","Succeeded","2024-01-08 10:33:41","44.00","0.00","0.00","0.00","0.00","44.00"
"976","337","9leetdelv5qjamer9ddi8vd627","0","2024-01-08 10:45:17","Succeeded","2024-01-08 10:45:27","16.00","0.00","0.00","0.00","0.00","16.00"
"977","102","s6s6jublj75gms00puc2a24r7l","0","2024-01-08 11:58:38","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"978","115","siq76iufamugkile1bss17ca9j","0","2024-01-08 14:12:33","Succeeded","2024-01-08 14:12:43","16.00","0.00","0.00","0.00","0.00","16.00"
"979","181","rgqcoubb8df3qr583jteank2to","33","2024-01-08 15:05:53","Succeeded","2024-01-08 15:06:03","12.00","0.00","10.00","0.00","0.00","2.00"
"980","181","nrch4bgis994l4vk8gs1ur4ns5","0","2024-01-08 15:08:38","Succeeded","2024-01-08 15:08:49","16.00","0.00","0.00","0.00","0.00","16.00"
"981","8","opbnur1hrgdlvc053j6pevp59h","34","2024-01-08 18:17:56","Gift Card Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"982","338","sf4s2dj35at9ao34njlfc0fpfd","0","2024-01-09 11:53:20","Succeeded","2024-01-09 11:53:31","36.00","0.00","0.00","0.00","0.00","36.00"
"983","935687358","66o4gkre1bbukk992iqtnqk254","0","2024-01-09 21:29:59","Succeeded","2024-01-09 21:30:09","32.00","0.00","0.00","0.00","0.00","32.00"
"984","50","ji43ih1it16hj8p1aidg4as0ej","0","2024-01-09 21:52:34","Succeeded","2024-01-09 21:52:44","16.00","0.00","0.00","0.00","0.00","16.00"
