"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"787","170540185","692","162","YES","2023-11-29 19:35:31","16.00","Finished"
"788","170540185","692","188","YES","2023-12-01 19:35:41","12.00","Finished"
"789","51","693","191","YES","2023-12-03 15:19:21","16.00","Finished"
"790","49","695","164","YES","2023-12-02 15:29:33","14.40","Finished"
"791","152","696","173","YES","2023-12-13 19:40:20","14.40","Finished"
"792","444429266","697","154","YES","2023-11-29 17:48:30","9.00","Finished"
"793","123","698","162","YES","2023-11-29 19:27:08","16.00","Finished"
"794","771788346","699","162","YES","2023-11-29 19:24:53","16.00","Finished"
"795","308276936","701","154","YES","2023-11-29 18:12:40","10.00","Finished"
"796","435727325","702","162","No","0000-00-00 00:00:00","16.00","Finished"
"797","98","703","165","YES","2023-12-03 12:53:52","0.00","Credited"
"798","98","703","191","YES","2023-12-03 15:05:07","0.00","Credited"
"799","345499072","704","162","YES","2023-11-29 19:16:40","16.00","Finished"
"800","17","706","165","YES","2023-12-03 13:01:49","16.00","Finished"
"801","830843784","707","165","YES","2023-12-03 13:02:20","16.00","Finished"
"802","206807569","708","187","No","0000-00-00 00:00:00","10.00","Finished"
"803","957128772","709","187","YES","2023-12-02 12:45:41","10.00","Finished"
"804","712758793","710","188","YES","2023-12-01 19:33:45","12.00","Finished"
"805","754638127","711","164","YES","2023-12-02 15:58:53","16.00","Finished"
"806","174","712","164","YES","2023-12-02 15:18:25","16.00","Finished"
"807","174","712","164","YES","2023-12-02 15:18:32","16.00","Finished"
"808","395602805","714","172","YES","2023-12-10 15:28:16","16.00","Finished"
"809","395602805","714","193","YES","2023-12-10 13:24:11","16.00","Finished"
"810","395602805","714","175","No","0000-00-00 00:00:00","16.00","Class Canceled"
"811","21","715","164","YES","2023-12-02 15:14:57","16.00","Finished"
"812","313583098","716","181","YES","2023-12-09 10:47:39","10.00","Finished"
"813","313583098","716","181","YES","2023-12-09 10:47:44","10.00","Finished"
"814","401058490","717","163","YES","2023-12-02 12:51:54","16.00","Finished"
"815","21","718","187","YES","2023-12-02 12:52:32","10.00","Finished"
"816","671953966","720","165","YES","2023-12-03 12:44:17","16.00","Finished"
"817","576277186","721","164","YES","2023-12-02 15:39:39","16.00","Finished"
"818","104742574","723","164","No","2023-12-03 08:03:44","16.00","Finished"
"819","104742574","725","165","YES","2023-12-03 13:29:23","16.00","Finished"
"820","206807569","726","187","YES","2023-12-02 13:24:40","10.00","Finished"
"821","206807569","726","187","YES","2023-12-02 13:24:45","10.00","Finished"
"822","175","727","169","YES","2023-12-09 13:05:58","10.00","Finished"
"823","970678130","728","164","YES","2023-12-02 15:15:10","16.00","Finished"
"824","543196293","729","187","YES","2023-12-02 12:52:40","10.00","Finished"
"825","77","730","191","YES","2023-12-03 15:30:24","16.00","Finished"
"826","339318615","731","167","YES","2023-12-06 19:21:14","16.00","Finished"
"827","642073444","733","165","YES","2023-12-03 13:00:25","16.00","Finished"
"828","53","734","165","YES","2023-12-03 12:50:26","0.00","Credited"
"829","942397259","735","165","YES","2023-12-03 12:56:42","16.00","Finished"
"830","942397259","735","191","YES","2023-12-03 12:56:47","16.00","Finished"
"831","177","736","171","YES","2023-12-10 13:05:55","16.00","Finished"
"832","177","736","171","YES","2023-12-10 13:06:00","16.00","Finished"
"833","177","736","172","YES","2023-12-10 15:10:03","16.00","Finished"
"834","177","736","172","YES","2023-12-10 15:09:56","16.00","Finished"
"835","256965247","737","171","No","0000-00-00 00:00:00","16.00","Finished"
"836","312890504","738","190","YES","2023-12-16 13:06:14","10.00","Finished"
"837","224815389","739","180","YES","2023-12-06 18:01:17","10.00","Finished"
"838","122","740","172","YES","2023-12-10 15:11:16","16.00","Finished"
"839","836233517","741","180","YES","2023-12-06 18:05:49","10.00","Finished"
"840","51","742","168","YES","2023-12-09 12:50:29","16.00","Finished"
"841","707749841","743","181","YES","2023-12-09 11:06:25","10.00","Finished"
"842","562591757","744","181","YES","2023-12-09 10:47:16","10.00","Finished"
"843","17","745","168","YES","2023-12-09 13:04:56","16.00","Finished"
"844","20","746","173","YES","2023-12-13 19:28:54","16.00","Finished"
"845","20","746","168","YES","2023-12-09 12:52:35","16.00","Finished"
"846","298395554","747","167","YES","2023-12-06 19:22:53","16.00","Finished"
"847","451473225","748","190","YES","2023-12-16 13:01:00","10.00","Finished"
"848","302361272","749","190","YES","2023-12-16 13:00:52","10.00","Finished"
"849","747995520","751","167","YES","2023-12-06 19:30:08","16.00","Finished"
"850","943230870","752","176","YES","2023-12-17 15:38:44","16.00","Finished"
"851","179","753","171","YES","2023-12-10 13:05:05","16.00","Finished"
"852","519259951","754","167","YES","2023-12-06 19:27:17","16.00","Finished"
"853","532516794","755","169","YES","2023-12-09 12:51:05","10.00","Finished"
"854","589444909","756","177","YES","2023-12-20 19:15:15","16.00","Finished"
"855","50","757","172","YES","2023-12-10 15:09:15","16.00","Finished"
"856","84","758","169","YES","2023-12-09 12:56:42","10.00","Finished"
"857","266534720","759","170","YES","2023-12-09 15:25:27","16.00","Finished"
"858","504441581","760","169","YES","2023-12-09 12:43:40","10.00","Finished"
"859","8","762","171","YES","2023-12-10 13:09:52","16.00","Finished"
"860","135","763","181","YES","2023-12-09 10:54:16","10.00","Finished"
"861","21","764","169","YES","2023-12-09 12:56:48","10.00","Finished"
"862","174","765","170","YES","2023-12-09 15:26:16","13.60","Finished"
"863","174","766","170","YES","2023-12-09 15:26:23","16.00","Finished"
"864","102","768","168","YES","2023-12-09 13:09:55","16.00","Finished"
"865","289939113","769","169","YES","2023-12-09 12:59:09","10.00","Finished"
"866","361752513","770","168","YES","2023-12-09 12:51:54","16.00","Finished"
"867","361752513","770","170","YES","2023-12-09 15:13:08","16.00","Finished"
"868","174","771","170","YES","2023-12-09 15:26:06","16.00","Finished"
"869","532516794","772","190","YES","2023-12-16 12:50:15","10.00","Finished"
"870","175","773","190","No","0000-00-00 00:00:00","10.00","Transfered"
"871","165158757","774","172","YES","2023-12-10 15:51:31","16.00","Finished"
"872","562134041","775","172","YES","2023-12-10 15:51:38","16.00","Finished"
"873","586641698","776","171","YES","2023-12-10 12:56:10","16.00","Finished"
"874","578068531","777","171","No","0000-00-00 00:00:00","16.00","Transfered"
"875","578068531","777","171","YES","2023-12-10 12:57:29","16.00","Finished"
"876","423458985","778","171","YES","2023-12-10 13:04:21","16.00","Finished"
"877","724430906","779","172","YES","2023-12-10 15:11:42","16.00","Finished"
"878","390055625","780","171","YES","2023-12-10 12:53:44","16.00","Finished"
"879","256480095","781","172","YES","2023-12-10 15:23:36","16.00","Finished"
"880","371488607","782","172","YES","2023-12-10 15:25:51","16.00","Finished"
"881","929018897","783","172","YES","2023-12-10 15:18:17","16.00","Finished"
"882","184","784","190","YES","2023-12-16 13:04:53","10.00","Finished"
"883","7","785","173","YES","2023-12-13 19:22:42","16.00","Finished"
"884","111986343","786","173","YES","2023-12-13 19:19:50","16.00","Finished"
"885","50","787","173","YES","2023-12-13 19:31:07","16.00","Finished"
"886","211805033","788","190","YES","2023-12-16 12:52:36","10.00","Finished"
"887","132","789","183","No","0000-00-00 00:00:00","10.00","Finished"
"888","60","790","182","YES","2023-12-13 12:08:13","10.00","Finished"
"889","60","790","182","YES","2023-12-13 11:59:08","10.00","Finished"
"890","17","791","202","No","0000-00-00 00:00:00","16.00","Class Canceled"
"891","17","791","183","YES","2023-12-13 18:18:28","10.00","Finished"
"892","429274825","792","190","YES","2023-12-16 12:58:47","10.00","Finished"
"893","49","793","178","YES","2023-12-17 12:59:07","16.00","Finished"
"894","804672984","794","178","YES","2023-12-17 13:08:26","16.00","Finished"
"895","425283862","795","178","YES","2023-12-17 12:59:51","16.00","Finished"
"896","17","796","190","YES","2023-12-16 13:20:09","10.00","Finished"
"897","433652470","797","176","YES","2023-12-17 15:28:19","16.00","Finished"
"898","152","798","176","YES","2023-12-17 15:34:48","16.00","Finished"
"899","950633886","799","184","YES","2023-12-16 10:54:31","10.00","Finished"
"900","950633886","799","184","YES","2023-12-16 10:54:36","10.00","Finished"
"901","102","800","190","YES","2023-12-16 13:09:00","10.00","Finished"
"902","192","801","178","YES","2023-12-17 13:14:44","16.00","Finished"
"903","192","801","178","YES","2023-12-17 13:14:49","16.00","Finished"
"904","934136750","802","178","YES","2023-12-17 13:00:13","16.00","Finished"
"905","934136750","802","176","YES","2023-12-17 15:10:39","16.00","Finished"
"906","934136750","802","177","No","0000-00-00 00:00:00","16.00","Finished"
"907","767463425","803","190","YES","2023-12-16 13:08:39","10.00","Finished"
"908","767463425","803","190","YES","2023-12-16 12:50:04","10.00","Finished"
"909","767463425","803","190","YES","2023-12-16 12:49:57","10.00","Finished"
"910","179085112","804","185","YES","2023-12-20 11:50:33","10.00","Finished"
"911","202253548","805","185","YES","2023-12-20 12:20:30","10.00","Finished"
"912","349404378","806","190","YES","2023-12-16 13:03:39","10.00","Finished"
"913","349404378","806","190","YES","2023-12-16 13:03:52","10.00","Finished"
"914","907291696","807","178","YES","2023-12-17 12:48:02","16.00","Finished"
"915","8","808","178","YES","2023-12-17 13:04:38","16.00","Finished"
"916","149","809","178","YES","2023-12-17 12:51:27","16.00","Finished"
"917","145","810","176","YES","2023-12-17 15:15:11","16.00","Finished"
"918","165","811","176","YES","2023-12-17 15:17:13","16.00","Finished"
"919","441170657","812","176","YES","2023-12-17 15:31:10","16.00","Finished"
"920","448379080","813","201","No","0000-00-00 00:00:00","10.00","Transfered"
"921","448379080","813","201","No","0000-00-00 00:00:00","10.00","Transfered"
"922","179","814","224","YES","2024-01-17 19:36:39","16.00","Finished"
"923","711048423","815","185","YES","2023-12-20 11:55:57","10.00","Finished"
"924","481364014","817","211","No","0000-00-00 00:00:00","16.00","Finished"
"925","197","818","208","YES","2024-01-06 13:02:42","12.00","Finished"
"926","776724284","819","208","YES","2024-01-06 13:02:11","12.00","Finished"
"927","164","820","175","YES","2024-01-07 15:15:53","16.00","Finished"
"928","308115279","821","177","YES","2023-12-20 19:24:30","16.00","Finished"
"929","100243970","822","177","YES","2023-12-20 19:29:09","16.00","Finished"
"930","338310029","823","216","YES","2024-01-13 13:10:08","16.00","Finished"
"931","338310029","823","224","YES","2024-01-17 19:40:37","16.00","Finished"
"932","338310029","823","210","YES","2024-01-07 13:12:05","16.00","Finished"
"933","237431299","824","225","No","0000-00-00 00:00:00","16.00","Finished"
"934","922247761","825","221","No","0000-00-00 00:00:00","12.00","Finished"
"935","359809448","829","210","No","0000-00-00 00:00:00","16.00","Transfered"
"936","8","830","226","YES","2024-01-28 15:22:27","12.80","Finished"
"937","297458094","831","209","YES","2024-01-14 15:22:29","16.00","Finished"
"938","34","832","207","YES","2024-01-13 15:20:55","12.80","Finished"
"939","34","832","219","YES","2024-01-14 12:59:51","12.80","Finished"
"940","34","832","225","YES","2024-01-27 15:24:48","12.80","Finished"
"941","34","832","214","YES","2024-01-06 15:19:06","12.80","Finished"
"942","34","832","223","YES","2024-01-20 12:55:49","9.60","Finished"
"943","175","833","208","YES","2024-01-06 12:54:54","12.00","Finished"
"944","867717833","834","206","YES","2024-01-06 12:41:07","12.80","Finished"
"945","867717833","834","210","YES","2024-01-07 13:02:05","12.80","Finished"
"946","867717833","834","211","No","0000-00-00 00:00:00","12.80","Transfered"
"947","867717833","834","216","YES","2024-01-13 12:50:54","12.80","Finished"
"948","684261078","835","211","YES","2024-01-10 19:16:34","12.80","Finished"
"949","200","836","210","No","0000-00-00 00:00:00","12.80","Finished"
"950","140","837","210","YES","2024-01-07 13:01:47","12.80","Finished"
"951","390925561","838","208","YES","2024-01-06 13:00:18","9.60","Finished"
"952","109","839","208","YES","2024-01-06 13:00:07","9.60","Finished"
"953","109","839","196","YES","2024-01-10 18:08:10","8.00","Finished"
"954","102","840","214","YES","2024-01-06 15:37:33","12.80","Finished"
"955","102","840","209","YES","2024-01-14 15:29:46","12.80","Finished"
"956","102","840","222","No","0000-00-00 00:00:00","12.80","Transfered"
"957","102","840","221","YES","2024-01-27 12:59:49","9.60","Finished"
"958","804804445","841","216","YES","2024-01-13 13:04:30","12.80","Finished"
"959","17","842","214","YES","2024-01-06 15:14:39","0.00","Credited"
"960","17","843","207","No","0000-00-00 00:00:00","12.80","Finished"
"961","17","843","219","No","0000-00-00 00:00:00","12.80","Transfered"
"962","17","843","208","YES","2024-01-06 13:09:45","9.60","Finished"
"963","17","843","212","No","0000-00-00 00:00:00","9.60","Transfered"
"964","158249348","844","224","YES","2024-01-17 19:30:18","12.80","Finished"
"965","178067640","846","226","YES","2024-01-28 15:08:52","12.80","Finished"
"966","95","847","222","YES","2024-01-21 15:31:37","12.80","Finished"
"967","3","848","230","No","0000-00-00 00:00:00","12.80","Transfered"
"968","117","849","216","No","0000-00-00 00:00:00","12.80","Transfered"
"969","513495204","850","216","No","0000-00-00 00:00:00","12.80","Transfered"
"970","74","851","210","No","0000-00-00 00:00:00","12.80","Transfered"
"971","889349602","852","208","YES","2024-01-06 12:54:10","12.00","Finished"
"972","288260666","853","208","YES","2024-01-06 12:53:49","12.00","Finished"
"973","989070287","854","205","YES","2023-12-27 13:35:55","10.00","Finished"
"974","181","855","208","YES","2024-01-06 12:56:44","12.00","Finished"
"975","204","857","208","No","0000-00-00 00:00:00","12.00","Finished"
"976","204","857","223","No","0000-00-00 00:00:00","12.00","Transfered"
"977","38","858","210","YES","2024-01-07 12:47:44","16.00","Finished"
"978","38","858","209","YES","2024-01-14 15:23:52","16.00","Finished"
"979","38","858","222","YES","2024-01-21 15:15:26","16.00","Finished"
"980","957995705","859","205","No","0000-00-00 00:00:00","10.00","Finished"
"981","3","860","214","YES","2024-01-06 15:25:19","12.80","Finished"
"982","661157599","861","223","YES","2024-01-20 13:12:44","12.00","Finished"
"983","967433283","862","208","YES","2024-01-06 12:48:35","12.00","Finished"
"984","320","863","223","YES","2024-01-20 13:04:11","12.00","Finished"
"985","146825797","864","223","YES","2024-01-20 13:00:37","12.00","Finished"
"986","496364045","865","223","YES","2024-01-20 12:49:18","12.00","Finished"
"989","113","868","223","YES","2024-01-20 13:02:56","9.60","Finished"
"990","113","868","198","YES","2024-01-13 11:01:32","8.00","Finished"
"991","724618783","870","208","YES","2024-01-06 13:04:45","12.00","Finished"
"992","897011559","871","208","YES","2024-01-06 12:57:10","12.00","Finished"
"994","329868964","873","222","No","0000-00-00 00:00:00","16.00","Transfered"
"995","329868964","874","222","YES","2024-01-21 15:30:15","16.00","Finished"
"996","836859230","875","206","No","0000-00-00 00:00:00","16.00","Finished"
"997","916733474","876","208","YES","2024-01-06 12:55:25","12.00","Finished"
"999","3","880","225","YES","2024-01-27 15:24:06","12.80","Finished"
"1001","442852553","886","208","YES","2024-01-06 13:09:50","12.00","Finished"
"1002","122","888","210","No","0000-00-00 00:00:00","16.00","Finished"
"1003","131266100","890","208","No","0000-00-00 00:00:00","12.00","Transfered"
"1004","131266100","891","208","YES","2024-01-06 13:19:22","12.00","Finished"
"1005","131266100","893","212","No","0000-00-00 00:00:00","0.00","Transfered"
"1006","294919733","894","225","YES","2024-01-27 15:33:41","16.00","Finished"
"1007","294919733","894","208","YES","2024-01-06 12:45:09","12.00","Finished"
"1008","294919733","895","225","No","0000-00-00 00:00:00","16.00","Transfered"
"1009","294919733","895","208","No","0000-00-00 00:00:00","12.00","Transfered"
"1010","828435798","896","208","YES","2024-01-06 12:53:27","12.00","Finished"
"1011","828435798","896","223","No","0000-00-00 00:00:00","12.00","Finished"
"1012","828435798","896","221","No","0000-00-00 00:00:00","12.00","Finished"
"1016","828435798","898","208","No","0000-00-00 00:00:00","12.00","Transfered"
"1017","828435798","898","223","No","0000-00-00 00:00:00","12.00","Transfered"
"1018","828435798","898","221","No","0000-00-00 00:00:00","12.00","Transfered"
"1019","977856195","899","208","YES","2024-01-06 13:01:09","12.00","Finished"
"1020","781390014","901","206","No","0000-00-00 00:00:00","16.00","Finished"
"1021","781390014","902","206","No","0000-00-00 00:00:00","16.00","Transfered"
"1022","840199623","903","210","No","0000-00-00 00:00:00","16.00","Finished"
"1023","840199623","903","224","No","0000-00-00 00:00:00","16.00","Finished"
"1024","840199623","903","222","No","0000-00-00 00:00:00","16.00","Finished"
"1031","122","906","210","YES","2024-01-07 12:48:06","16.00","Finished"
"1032","491507855","907","211","YES","2024-01-10 19:30:14","0.00","Credited"
"1033","261750264","908","222","YES","2024-01-21 15:03:41","16.00","Finished"
"1034","201673447","909","227","No","0000-00-00 00:00:00","1.00","Class Canceled"
"1035","498776265","910","205","YES","2024-01-06 10:50:38","10.00","Finished"
"1036","325","911","210","YES","2024-01-07 12:57:29","16.00","Finished"
"1037","381166571","913","208","YES","2024-01-06 12:38:18","12.00","Finished"
"1038","381166571","914","205","YES","2024-01-06 10:52:14","8.00","Finished"
"1039","88","915","221","YES","2024-01-27 12:40:25","0.00","Credited"
"1040","88","916","210","YES","2024-01-07 12:44:13","11.20","Finished"
"1041","88","916","175","YES","2024-01-07 15:15:45","11.20","Finished"
"1042","88","916","219","No","0000-00-00 00:00:00","11.20","Transfered"
"1043","88","916","225","No","0000-00-00 00:00:00","11.20","Transfered"
"1044","88","916","199","YES","2024-01-17 11:37:29","7.00","Finished"
"1045","265641787","917","175","YES","2024-01-07 15:31:58","16.00","Finished"
"1046","381649499","919","175","YES","2024-01-07 15:14:45","16.00","Finished"
"1047","132","920","196","YES","2024-01-10 18:15:01","10.00","Finished"
"1048","456644390","921","224","YES","2024-01-17 19:23:43","16.00","Finished"
"1049","633788573","922","212","YES","2024-01-13 12:52:07","12.00","Finished"
"1050","482039726","923","212","YES","2024-01-13 12:51:55","12.00","Finished"
"1051","609813944","924","212","YES","2024-01-13 12:52:16","12.00","Finished"
"1052","737740162","925","223","YES","2024-01-20 12:52:28","12.00","Finished"
"1053","737740162","925","223","YES","2024-01-20 12:52:24","12.00","Finished"
"1054","50","926","210","YES","2024-01-07 12:51:07","14.40","Finished"
"1055","50","926","175","YES","2024-01-07 15:12:25","14.40","Finished"
"1056","155009890","927","210","YES","2024-01-07 12:44:25","14.40","Finished"
"1057","155009890","927","175","YES","2024-01-07 15:12:36","14.40","Finished"
"1058","683685082","928","208","YES","2024-01-06 13:00:47","12.00","Finished"
"1059","701191775","929","210","YES","2024-01-06 12:53:55","16.00","Transfered"
"1060","278363302","930","208","YES","2024-01-06 12:56:51","12.00","Finished"
"1061","106","932","210","YES","2024-01-07 12:58:38","16.00","Finished"
"1062","106","932","209","YES","2024-01-14 15:28:17","16.00","Finished"
"1063","821560849","933","196","YES","2024-01-10 18:15:15","10.00","Finished"
"1064","164","934","214","YES","2024-01-06 15:11:59","14.40","Finished"
"1065","473389215","935","208","YES","2024-01-06 12:49:41","12.00","Finished"
"1066","893106736","936","210","YES","2024-01-07 12:54:56","16.00","Finished"
"1067","894802966","937","210","YES","2024-01-07 13:35:29","16.00","Finished"
"1068","963158107","938","206","YES","2024-01-06 12:43:17","16.00","Finished"
"1069","645976261","939","214","YES","2024-01-06 15:15:41","16.00","Finished"
"1070","309970416","940","208","YES","2024-01-06 13:03:48","10.20","Finished"
"1071","190","941","208","YES","2024-01-06 12:56:15","12.00","Finished"
"1072","817813862","942","208","YES","2024-01-06 12:50:15","12.00","Finished"
"1073","701191775","943","208","YES","2024-01-06 12:53:55","0.00","Credited"
"1074","117","944","208","YES","2024-01-06 13:11:54","12.00","Finished"
"1075","117","945","207","YES","2024-01-13 15:33:25","0.00","Credited"
"1076","149","946","225","YES","2024-01-27 15:30:31","16.00","Finished"
"1077","149","946","207","YES","2024-01-13 15:32:47","16.00","Finished"
"1078","149","946","222","YES","2024-01-21 15:31:01","16.00","Finished"
"1079","149","947","210","YES","2024-01-07 13:03:04","13.60","Finished"
"1080","49","948","214","YES","2024-01-06 15:12:13","16.00","Finished"
"1081","51","949","209","YES","2024-01-14 15:09:47","16.00","Finished"
"1082","194","950","219","YES","2024-01-14 13:19:41","16.00","Finished"
"1083","174","951","208","YES","2024-01-06 13:01:37","12.00","Finished"
"1084","174","951","208","YES","2024-01-06 12:48:53","12.00","Finished"
"1085","174","951","208","YES","2024-01-06 12:48:48","12.00","Finished"
"1086","503245385","953","208","YES","2024-01-06 13:02:53","12.00","Finished"
"1087","297112295","954","206","YES","2024-01-06 12:50:40","16.00","Finished"
"1088","195","955","219","YES","2024-01-14 13:19:32","16.00","Finished"
"1089","329","957","212","YES","2024-01-13 13:01:53","12.00","Finished"
"1090","332","958","216","No","0000-00-00 00:00:00","16.00","Finished"
"1091","176841212","959","223","YES","2024-01-20 13:53:11","12.00","Finished"
"1092","692551583","960","219","No","0000-00-00 00:00:00","16.00","Transfered"
"1093","181","961","196","YES","2024-01-10 18:12:06","10.00","Finished"
"1094","721713297","963","223","YES","2024-01-20 13:12:39","12.00","Finished"
"1095","124023350","964","210","YES","2024-01-07 12:59:32","16.00","Finished"
"1096","701191775","965","198","YES","2024-01-13 10:57:26","10.00","Finished"
"1097","116488892","966","210","YES","2024-01-07 13:11:49","16.00","Finished"
"1098","464013831","967","198","YES","2024-01-13 11:05:22","8.00","Finished"
"1099","464013831","967","198","YES","2024-01-13 11:01:29","8.00","Finished"
"1100","109","968","212","YES","2024-01-13 13:08:40","12.00","Finished"
"1101","513495204","969","225","No","0000-00-00 00:00:00","0.00","Credited"
"1102","128","970","231","YES","2024-01-18 19:16:32","12.00","Finished"
"1103","452582729","971","224","YES","2024-01-17 19:44:28","16.00","Finished"
"1104","785409553","973","224","YES","2024-01-17 19:22:28","16.00","Finished"
"1105","785409553","973","224","YES","2024-01-17 19:22:33","16.00","Finished"
"1106","297747830","974","219","No","0000-00-00 00:00:00","16.00","Finished"
"1107","335","975","212","YES","2024-01-13 12:54:57","12.00","Finished"
"1108","335","975","223","YES","2024-01-20 12:55:18","12.00","Finished"
"1109","335","975","198","YES","2024-01-13 10:50:36","10.00","Finished"
"1110","335","975","201","YES","2024-01-20 10:57:08","10.00","Finished"
"1111","337","976","211","YES","2024-01-10 19:27:31","16.00","Finished"
"1112","102","977","230","YES","2024-01-20 15:30:41","0.00","Credited"
"1113","115","978","225","YES","2024-01-27 15:20:36","16.00","Finished"
"1114","181","979","212","YES","2024-01-13 12:59:50","2.00","Finished"
"1115","181","980","219","YES","2024-01-14 12:56:07","16.00","Finished"
"1116","8","981","235","YES","2024-01-21 13:07:11","0.00","Finished"
"1117","338","982","223","YES","2024-01-20 12:59:34","12.00","Finished"
"1118","338","982","223","YES","2024-01-20 12:59:13","12.00","Finished"
"1119","338","982","223","YES","2024-01-20 13:06:34","12.00","Finished"
"1120","935687358","983","207","YES","2024-01-13 15:28:20","16.00","Finished"
"1121","935687358","983","207","YES","2024-01-13 15:40:37","16.00","Finished"
"1122","50","984","211","YES","2024-01-10 19:25:44","16.00","Finished"
"1123","636496774","985","219","YES","2024-01-14 12:51:26","16.00","Finished"
"1124","336","986","207","YES","2024-01-13 15:25:34","16.00","Finished"
"1125","339","988","233","YES","2024-01-20 12:52:42","16.00","Finished"
"1126","339","988","219","YES","2024-01-14 12:55:09","16.00","Finished"
"1127","339","988","222","YES","2024-01-21 15:32:51","16.00","Finished"
"1128","181","989","199","YES","2024-01-17 12:06:23","10.00","Finished"
"1129","181","990","238","YES","2024-01-28 12:58:04","16.00","Finished"
"1130","181","990","225","YES","2024-01-27 15:50:45","16.00","Finished"
"1131","181","990","230","YES","2024-01-20 14:54:12","16.00","Finished"
"1132","464801318","991","223","No","0000-00-00 00:00:00","12.00","Finished"
"1133","464801318","991","223","No","0000-00-00 00:00:00","12.00","Finished"
"1134","895495219","992","212","YES","2024-01-13 13:34:38","12.00","Finished"
"1135","895495219","992","212","No","0000-00-00 00:00:00","12.00","Finished"
"1136","925899138","993","211","YES","2024-01-10 19:16:07","16.00","Finished"
"1137","335165402","994","219","YES","2024-01-14 12:51:32","16.00","Finished"
"1138","34","995","238","YES","2024-01-28 12:57:12","16.00","Finished"
"1139","340","996","233","YES","2024-01-20 13:01:48","16.00","Finished"
"1140","427720450","997","207","YES","2024-01-13 15:15:28","16.00","Finished"
"1141","174","999","207","YES","2024-01-13 15:28:55","14.40","Finished"
"1142","174","999","207","YES","2024-01-13 15:28:59","14.40","Finished"
"1143","174","999","207","YES","2024-01-13 15:32:04","14.40","Finished"
"1144","174","999","207","YES","2024-01-13 15:32:08","14.40","Finished"
"1145","174","999","207","No","0000-00-00 00:00:00","14.40","Finished"
"1146","196","1000","222","YES","2024-01-21 15:25:46","16.00","Finished"
"1147","115198591","1003","224","YES","2024-01-17 19:25:19","16.00","Finished"
"1148","115198591","1003","233","No","0000-00-00 00:00:00","16.00","Finished"
"1149","179","1004","225","YES","2024-01-27 15:21:27","16.00","Finished"
"1150","723880460","1005","209","YES","2024-01-14 15:19:02","16.00","Finished"
"1151","871484665","1006","209","YES","2024-01-14 15:18:52","16.00","Finished"
"1152","692551583","1009","238","YES","2024-01-28 12:56:38","0.00","Credited"
"1153","17","1010","244","YES","2024-01-26 19:28:54","12.00","Finished"
"1154","468881389","1011","216","No","0000-00-00 00:00:00","16.00","Finished"
"1155","464694665","1012","223","No","0000-00-00 00:00:00","12.00","Finished"
"1156","342","1013","229","YES","2024-01-27 10:58:58","8.00","Finished"
"1157","157696122","1014","198","YES","2024-01-13 10:43:16","8.00","Finished"
"1158","132","1015","228","YES","2024-01-24 18:12:45","10.00","Finished"
"1159","263519039","1016","198","No","0000-00-00 00:00:00","8.00","Finished"
"1160","717476529","1017","198","YES","2024-01-13 10:55:38","8.00","Finished"
"1161","460905366","1018","198","YES","2024-01-13 10:54:38","10.00","Finished"
"1162","451275127","1019","207","YES","2024-01-13 15:19:50","16.00","Finished"
"1163","570203569","1021","212","YES","2024-01-13 12:56:36","12.00","Finished"
"1164","181","1022","199","YES","2024-01-17 11:57:01","8.00","Finished"
"1165","181","1022","200","YES","2024-01-17 18:07:44","8.00","Finished"
"1166","543775842","1023","209","YES","2024-01-14 15:10:10","16.00","Finished"
"1167","601756798","1024","212","YES","2024-01-13 13:03:46","12.00","Finished"
"1168","601756798","1025","212","YES","2024-01-13 13:03:41","12.00","Finished"
"1169","343","1026","212","YES","2024-01-13 12:59:58","10.91","Finished"
"1170","343","1026","198","YES","2024-01-13 10:57:35","9.09","Finished"
"1171","8","1027","219","YES","2024-01-14 12:56:39","16.00","Finished"
"1172","8","1027","209","YES","2024-01-14 15:07:54","16.00","Finished"
"1173","464833703","1028","207","YES","2024-01-13 15:40:32","16.00","Finished"
"1174","837903973","1031","212","YES","2024-01-13 13:03:20","12.00","Finished"
"1175","637386406","1032","216","YES","2024-01-13 12:52:36","16.00","Finished"
"1176","637386406","1034","216","YES","2024-01-13 12:52:45","16.00","Finished"
"1177","373539408","1035","222","YES","2024-01-21 15:32:25","16.00","Finished"
"1178","24","1036","194","YES","2024-01-21 12:53:35","12.00","Finished"
"1179","781390014","1037","216","YES","2024-01-13 13:08:16","0.00","Credited"
"1180","898325380","1038","230","YES","2024-01-20 15:35:19","16.00","Finished"
"1181","234165584","1039","230","YES","2024-01-20 15:29:45","16.00","Finished"
"1182","286777422","1040","207","YES","2024-01-13 15:16:33","16.00","Finished"
"1183","286777422","1040","212","YES","2024-01-13 13:07:01","12.00","Finished"
"1184","468143012","1041","212","YES","2024-01-13 13:00:15","12.00","Finished"
"1185","468143012","1041","212","YES","2024-01-13 13:00:19","12.00","Finished"
"1186","703001185","1042","207","YES","2024-01-13 15:20:47","16.00","Finished"
"1187","77","1043","207","YES","2024-01-13 15:37:09","16.00","Finished"
"1188","120701636","1044","223","YES","2024-01-20 12:48:16","10.50","Finished"
"1189","120701636","1044","200","YES","2024-01-17 17:54:05","8.75","Finished"
"1190","120701636","1044","201","YES","2024-01-20 10:50:29","8.75","Finished"
