classid,score,classname,user_id
188,0.7142565292619509,C : CHOREO,403905444
278,0.7125103776059294,C CHOREO,403905444
274,0.7071419562330509,A CHOREO,403905444
310,0.7069936650941407,A CHOREO,403905444
70,0.7446045066869978,SEVENTEEN | FIRE,403908429
258,0.5648516755721581,(G)I-DLE | SUPER LADY,403908429
61,0.5164378257913906,STRAY KIDS | SUPER BOWL,403908429
253,0.4871781082904394,SEVENTEEN | HOT,403908429
128,0.45658086832841926,SEVENTEEN | CRUSH,403908429
201,0.7250148756072957,K-FIT | IVE,404061271
199,0.7193097193025951,K-FIT | IVE,404061271
200,0.7071407747999809,K-FIT | IVE,404061271
138,0.6924123388831375,K-FIT | IVE & LE SSERAFIM,404061271
137,0.6870690544284225,K-FIT | IVE & LE SSERAFIM,404061271
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,404532939
169,0.6342296284067889,BLACKPINK | PRETTY SAVAGE,404532939
168,0.48737656275632835,ENHYPEN | SWEET VENOM,404532939
164,0.47879189123430754,BLACKPINK | HOW YOU LIKE THAT,404532939
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,404532939
267,0.7106465592916484,K-FIT | SEVENTEEN x RIIZE,405929982
181,0.4203570277196765,K-FIT | TXT x SEVENTEEN,405929982
180,0.4149719221921118,K-FIT | TXT x SEVENTEEN,405929982
179,0.404284383072551,K-FIT | TXT X SEVENTEEN,405929982
291,0.39968861888269525,K-FIT,405929982
292,0.7035488530972162,TWS | BFF,406639835
275,0.41353881658363456,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist),406639835
222,0.3767764072495299,SEVENTEEN | 손오공 (SUPER),406639835
172,0.3275854584651077,B.I | BTBT,406639835
70,0.28752607022277005,SEVENTEEN | FIRE,406639835
154,0.728397075908943,K-FIT | TWICE,408040811
68,0.7,TWICE | MORE & MORE,408040811
240,0.5161334780833967,K-FIT | TWICE,408040811
242,0.5068165518874113,K-FIT | TWICE,408040811
255,0.46846438809517527,TWICE | WHAT IS LOVE,408040811
70,0.7446045066869978,SEVENTEEN | FIRE,408137123
128,0.45658086832841943,SEVENTEEN | CRUSH,408137123
253,0.44724428163828805,SEVENTEEN | HOT,408137123
222,0.405011033119392,SEVENTEEN | 손오공 (SUPER),408137123
267,0.39502618558817915,K-FIT | SEVENTEEN x RIIZE,408137123
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,408149336
169,0.634229654247499,BLACKPINK | PRETTY SAVAGE,408149336
168,0.4873761066056007,ENHYPEN | SWEET VENOM,408149336
164,0.4787919808903627,BLACKPINK | HOW YOU LIKE THAT,408149336
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,408149336
284,0.7071881228338518,B CHOREO,408180876
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),408180876
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),408180876
152,0.35182008766586226,JUNG KOOK | STANDING NEXT TO YOU,408180876
278,0.32797434902733114,C CHOREO,408180876
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,408891670
288,0.41992696386149253,LE SSERAFIM | EASY,408891670
145,0.413282913620613,K-FIT | IVE & LE SSERAFIM,408891670
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,408891670
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,408891670
169,0.732075381411687,BLACKPINK | PRETTY SAVAGE,408938920
223,0.3365936153412438,BLACKPINK | AS IF IT'S YOUR LAST,408938920
58,0.31423234114117693,EVERGLOW | SLAY,408938920
279,0.2405565763888278,K-FIT | BLACKPINK,408938920
281,0.2405565763888278,K-FIT | BLACKPINK,408938920
103,0.7303205621839834,A: CHOREOGRAPHY,409800924
95,0.7178398703647773,A CHOREOGRAPHY,409800924
75,0.7178185092747253,A CHOREOGRAPHY,409800924
116,0.710724600097664,C : CHOREOGRAPHY,409800924
102,0.708969308348112,C: CHOREOGRAPHY,409800924
77,0.7124776164747865,JEON SOMI | GOLD GOLD GOLD,410434401
168,0.33568591793469493,ENHYPEN | SWEET VENOM,410434401
236,0.32997613095406236,RIIZE | LOVE 119,410434401
165,0.32404939410054734,LE SSERAFIM | ANTIFRAGLE,410434401
233,0.28911935683484336,STRAY KIDS | MEGAVERSE,410434401
151,0.7965662403833743,IVE | ELEVEN,410893636
70,0.7446045066869978,SEVENTEEN | FIRE,410893636
170,0.7217592897584836,BTS | FIRE,410893636
68,0.6439502063389927,TWICE | MORE & MORE,410893636
256,0.6083711291645172,ATEEZ | IT'S YOU,410893636
170,0.7548254969899407,BTS | FIRE,411053790
251,0.6056294734288498,BTS | Butterfly,411053790
155,0.4827036413866873,K-FIT | BTS,411053790
228,0.480956877218521,K-FIT | BTS,411053790
229,0.480913679738344,K-FIT | BTS,411053790
162,0.7389365694346453,ZEROBASEONE | CRUSH,412243773
252,0.726004489056841,ZEROBASEONE | CRUSH,412243773
131,0.5109205083772075,NEW JEANS | DITTO,412243773
86,0.4707843769610336,XG | NEW DANCE,412243773
158,0.4627739962921592,NEW JEANS | OMG,412243773
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,413151639
169,0.7507599860776104,BLACKPINK | PRETTY SAVAGE,413151639
245,0.7290611567332737,BLACKPINK | Lovesick Girls,413151639
132,0.7217825916843873,BLACKPINK | PINK VENOM,413151639
279,0.6525079372591538,K-FIT | BLACKPINK,413151639
208,0.7982437290643112,aespa | DRAMA,415741823
219,0.5289324433259096,aespa | NEXT LEVEL,415741823
266,0.4178354059339272,NCT x  aespa | ZOO,415741823
182,0.3244560036764944,K-FIT | aespa x EVERGLOW,415741823
158,0.32328859487182215,NEW JEANS | OMG,415741823
269,0.7053901550182592,K-FIT | LOVE SONGS,417164235
268,0.7035488530972162,K-FIT | LOVE SONGS,417164235
291,0.3694970054737786,K-FIT,417164235
100,0.36629789637182497,K-FIT,417164235
287,0.35206369870320936,K-FIT ,417164235
156,0.7945834169642755,STRAY KIDS | LALALALA,418068795
233,0.7122558180740819,STRAY KIDS | MEGAVERSE,418068795
173,0.7107646308458829,STRAY KIDS | EX,418068795
187,0.6692344913188636,STRAY KIDS | LALALALA,418068795
105,0.6257346686524756,STRAY KIDS | HALL OF FAME,418068795
128,0.7232455812404609,SEVENTEEN | CRUSH,418134043
253,0.6782569264075734,SEVENTEEN | HOT,418134043
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),418134043
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,418134043
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,418134043
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),418392190
255,0.567087660784624,TWICE | WHAT IS LOVE,418392190
151,0.5056547010982542,IVE | ELEVEN,418392190
285,0.4921031564260592,IVE | AFTER LIKE,418392190
201,0.40543957875110315,K-FIT | IVE,418392190
68,0.7,TWICE | MORE & MORE,418589087
185,0.5891245798183871,K-FIT | XMAS SPECIAL,418589087
154,0.5853284811016556,K-FIT | TWICE,418589087
240,0.510885790440076,K-FIT | TWICE,418589087
242,0.5000816672177172,K-FIT | TWICE,418589087
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,418849428
288,0.7319396778749453,LE SSERAFIM | EASY,418849428
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,418849428
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,418849428
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,418849428
278,0.7205638607403103,C CHOREO,419683641
274,0.7174232715726568,A CHOREO,419683641
276,0.7142854848024994,A CHOREO,419683641
188,0.7142565292619509,C : CHOREO,419683641
232,0.7124862221104259,A CHOREO,419683641
109,0.7210026992173723,LEE CHAEYEON | LET'S DANCE,420229013
276,0.6700107152835557,A CHOREO,420229013
188,0.6699817597430072,C : CHOREO,420229013
278,0.6682356080869857,C CHOREO,420229013
232,0.6682114525914822,A CHOREO,420229013
245,0.7696423669310272,BLACKPINK | Lovesick Girls,420527548
223,0.596054634560854,BLACKPINK | AS IF IT'S YOUR LAST,420527548
164,0.4667024238621417,BLACKPINK | HOW YOU LIKE THAT,420527548
124,0.42749379384262953,BLACKPINK | SHUT DOWN,420527548
281,0.4182853473810503,K-FIT | BLACKPINK,420527548
147,0.7179043039572066,TAEMIN | GUILTY,421184549
290,0.3473696395900049,TAEMIN | THE RIZZNESS,421184549
209,0.33749897556230146,ENHYPEN | STILL MONSTER,421184549
177,0.2918958700662514,B.I | LOVED,421184549
233,0.1255389208987234,STRAY KIDS | MEGAVERSE,421184549
156,0.7564481644163861,STRAY KIDS | LALALALA,421196088
170,0.7427301651601077,BTS | FIRE,421196088
233,0.6753020710518262,STRAY KIDS | MEGAVERSE,421196088
173,0.6694726179681105,STRAY KIDS | EX,421196088
187,0.6254480713773911,STRAY KIDS | LALALALA,421196088
156,0.7945834169642755,STRAY KIDS | LALALALA,421371564
233,0.7210657090666949,STRAY KIDS | MEGAVERSE,421371564
187,0.6685539696060807,STRAY KIDS | LALALALA,421371564
61,0.6204432323902749,STRAY KIDS | SUPER BOWL,421371564
105,0.6081856581347195,STRAY KIDS | HALL OF FAME,421371564
70,0.7446045066869978,SEVENTEEN | FIRE,421630532
170,0.7377877609019138,BTS | FIRE,421630532
151,0.673204407242457,IVE | ELEVEN,421630532
68,0.6439502063389927,TWICE | MORE & MORE,421630532
256,0.633192890862046,ATEEZ | IT'S YOU,421630532
222,0.3767764072495299,SEVENTEEN | 손오공 (SUPER),421753603
210,0.3542337060884843,ATEEZ | CRAZY FORM,421753603
209,0.13233563108637003,ENHYPEN | STILL MONSTER,421753603
230,0.1242938735843106,ITZY | UNTOUCHABLE,421753603
225,0.1,TWICE | FEEL SPECIAL,421753603
121,0.71778396182945,K-FIT,422223742
100,0.7142341976686155,K-FIT,422223742
291,0.7035488530972162,K-FIT,422223742
114,0.7017941205169611,K-FIT,422223742
287,0.7,K-FIT ,422223742
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,422409929
207,0.3678028131803038,LE SSERAFIM | UNFORGIVEN,422409929
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,422409929
251,0.3357084103462145,BTS | Butterfly,422409929
288,0.32877134848587647,LE SSERAFIM | EASY,422409929
248,0.9399738904088981,BTS | DANGER,422747836
227,0.7268919774246748,K-FIT | BTS,422747836
155,0.7125019174958372,K-FIT | BTS,422747836
228,0.7107551533276709,K-FIT | BTS,422747836
229,0.7107119558474939,K-FIT | BTS,422747836
154,0.7283969884152458,K-FIT | TWICE,423458985
68,0.7,TWICE | MORE & MORE,423458985
240,0.5161348956507998,K-FIT | TWICE,423458985
242,0.5068177108412054,K-FIT | TWICE,423458985
255,0.46846438809517527,TWICE | WHAT IS LOVE,423458985
142,0.7107259519783871,RIIZE - TALK SAXY,424051572
255,0.5770917123365145,TWICE | WHAT IS LOVE,424051572
240,0.5615767341523966,K-FIT | TWICE,424051572
277,0.5603752025455354,LE SSERAFIM | PERFECT NIGHT,424051572
259,0.5464741481449261,G-IDLE | TOMBOY,424051572
223,0.848170292306186,BLACKPINK | AS IF IT'S YOUR LAST,424763677
103,0.7303205621839834,A: CHOREOGRAPHY,424763677
95,0.7178398703647773,A CHOREOGRAPHY,424763677
81,0.7178196126855969,A: CHOREOGRAPHY,424763677
75,0.7178185092747253,A CHOREOGRAPHY,424763677
198,0.7573299013014371,K-FIT | (G)I-DLE,424942991
196,0.7362590387469745,K-FIT | (G)I-DLE,424942991
130,0.7107262192938306,NCT 127 | PARADE,424942991
45,0.707134405812811,NCT 127 | LIMITLESS,424942991
295,0.701774426548608,NCT 127 | LEMONADE,424942991
140,0.7303271146374988,JENNIE | SOLO,425159044
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,425159044
219,0.2666485048112435,aespa | NEXT LEVEL,425159044
170,0.19891710613040506,BTS | FIRE,425159044
126,0.19742962778663475,IVE | OFF THE RECORD,425159044
212,0.7588989604612854,BABYMONSTER | BATTER UP,425283862
171,0.33750997745793077,TWICE | THE FEELS,425283862
263,0.26060693543455365,IVE | LOVE DIVE (+ Dance Break),425283862
207,0.22833243563569242,LE SSERAFIM | UNFORGIVEN,425283862
110,0.21108862259076216,IVE | BADDIE,425283862
170,0.7548241196604469,BTS | FIRE,425569612
251,0.605635337605977,BTS | Butterfly,425569612
155,0.4827036413866873,K-FIT | BTS,425569612
228,0.480956877218521,K-FIT | BTS,425569612
229,0.480913679738344,K-FIT | BTS,425569612
242,0.9001448996506556,K-FIT | TWICE,425679631
154,0.7454388053612105,K-FIT | TWICE,425679631
291,0.49177905430927155,K-FIT,425679631
68,0.48761670550265007,TWICE | MORE & MORE,425679631
100,0.48063389910324616,K-FIT,425679631
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,425847395
169,0.7507595044979379,BLACKPINK | PRETTY SAVAGE,425847395
245,0.7290611567332737,BLACKPINK | Lovesick Girls,425847395
132,0.7217825916843873,BLACKPINK | PINK VENOM,425847395
279,0.6525079372591538,K-FIT | BLACKPINK,425847395
151,0.7053232796458242,IVE | ELEVEN,426953389
131,0.6125427837609126,NEW JEANS | DITTO,426953389
110,0.5266936110812814,IVE | BADDIE,426953389
201,0.5007551015250076,K-FIT | IVE,426953389
261,0.49617837096628287,EXO | LOVE SHOT,426953389
103,0.7303205621839834,A: CHOREOGRAPHY,427272517
95,0.7178398703647773,A CHOREOGRAPHY,427272517
81,0.7178196126855969,A: CHOREOGRAPHY,427272517
75,0.7178185092747253,A CHOREOGRAPHY,427272517
116,0.710724600097664,C : CHOREOGRAPHY,427272517
176,0.7267824264441956,ATEEZ | CRAZY FORM,427294573
256,0.463913445886049,ATEEZ | IT'S YOU,427294573
168,0.39832331034429663,ENHYPEN | SWEET VENOM,427294573
216,0.3231875546569316,NCT U - THE 7TH SENSE,427294573
206,0.3179685243977733,NCT DREAM | POISON,427294573
165,0.7663241506511089,LE SSERAFIM | ANTIFRAGLE,427720450
288,0.7319396778749453,LE SSERAFIM | EASY,427720450
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,427720450
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,427720450
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,427720450
198,0.7714419153598555,K-FIT | (G)I-DLE,428906020
196,0.7505302273936154,K-FIT | (G)I-DLE,428906020
258,0.5374106347015613,(G)I-DLE | SUPER LADY,428906020
117,0.41876533714379593,JENNIE | YOU & ME,428906020
165,0.35081105733409035,LE SSERAFIM | ANTIFRAGLE,428906020
208,0.8009580984496287,aespa | DRAMA,429274825
159,0.5347974487067017,aespa | DRAMA,429274825
223,0.5228292486866796,BLACKPINK | AS IF IT'S YOUR LAST,429274825
219,0.5139047917256154,aespa | NEXT LEVEL,429274825
183,0.48244335207481837,K-FIT | aespa x EVERGLOW,429274825
109,0.7210032894493236,LEE CHAEYEON | LET'S DANCE,429925096
276,0.6700107152835557,A CHOREO,429925096
188,0.6699817597430072,C : CHOREO,429925096
278,0.6682356080869857,C CHOREO,429925096
232,0.6682114525914822,A CHOREO,429925096
168,0.33568591793469493,ENHYPEN | SWEET VENOM,430159144
162,0.2908890821495684,ZEROBASEONE | CRUSH,430159144
172,0.2651946137480101,B.I | BTBT,430159144
208,0.23076410969441952,aespa | DRAMA,430159144
141,0.22886751238852832,LE SSERAFIM | PERFECT NIGHT,430159144
103,0.7303205621839834,A: CHOREOGRAPHY,430200312
95,0.7178398703647773,A CHOREOGRAPHY,430200312
75,0.7178185092747253,A CHOREOGRAPHY,430200312
116,0.710724600097664,C : CHOREOGRAPHY,430200312
102,0.708969308348112,C: CHOREOGRAPHY,430200312
121,0.71778396182945,K-FIT,430321133
100,0.7142341976686155,K-FIT,430321133
291,0.7035488530972162,K-FIT,430321133
114,0.7017941205169611,K-FIT,430321133
287,0.7,K-FIT ,430321133
140,0.7303271146374988,JENNIE | SOLO,430681052
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,430681052
219,0.2666484818634161,aespa | NEXT LEVEL,430681052
170,0.19891715202605992,BTS | FIRE,430681052
126,0.19742962778663475,IVE | OFF THE RECORD,430681052
68,0.7,TWICE | MORE & MORE,430789491
240,0.5205850909282852,K-FIT | TWICE,430789491
154,0.5179039105436682,K-FIT | TWICE,430789491
242,0.5000816672177172,K-FIT | TWICE,430789491
255,0.4684643880951754,TWICE | WHAT IS LOVE,430789491
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,431344233
207,0.367798276342972,LE SSERAFIM | UNFORGIVEN,431344233
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,431344233
251,0.3357084103462145,BTS | Butterfly,431344233
288,0.32877134848587647,LE SSERAFIM | EASY,431344233
131,0.872155250412491,NEW JEANS | DITTO,431619382
86,0.7214073520520914,XG | NEW DANCE,431619382
158,0.7115314016596113,NEW JEANS | OMG,431619382
89,0.6988637605289166,NEW JEANS | ASAP,431619382
80,0.6312544783815245,NCT U | THE BAT,431619382
170,0.7527094064768117,BTS | FIRE,431746062
248,0.7464468963465706,BTS | DANGER,431746062
226,0.4935401529082742,BTS | NOT TODAY,431746062
155,0.4827036413866873,K-FIT | BTS,431746062
228,0.480956877218521,K-FIT | BTS,431746062
276,0.7158735161235787,A CHOREO,432090792
188,0.7142565292619509,C : CHOREO,432090792
278,0.7125103776059294,C CHOREO,432090792
155,0.7125019174958372,K-FIT | BTS,432090792
229,0.7107119558474939,K-FIT | BTS,432090792
176,0.7267824264441956,ATEEZ | CRAZY FORM,432223175
256,0.4202030838863505,ATEEZ | IT'S YOU,432223175
216,0.3231875546569316,NCT U - THE 7TH SENSE,432223175
206,0.3104294314312707,NCT DREAM | POISON,432223175
211,0.25672522987219015,xikers | KOONG,432223175
292,0.7035488530972162,TWS | BFF,433369804
275,0.41353881830271183,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist),433369804
222,0.3767764072495299,SEVENTEEN | 손오공 (SUPER),433369804
172,0.3275854610124497,B.I | BTBT,433369804
70,0.2875260702559752,SEVENTEEN | FIRE,433369804
210,0.8007496076205912,ATEEZ | CRAZY FORM,433652470
256,0.4202030838863505,ATEEZ | IT'S YOU,433652470
172,0.34466943863665334,B.I | BTBT,433652470
289,0.24898861213037293,ATEEZ | DJANGO,433652470
243,0.17622784260847754,ATEEZ | HALA HALA,433652470
170,0.7427301651601077,BTS | FIRE,434387688
227,0.6024109388134328,K-FIT | BTS,434387688
155,0.5907665280370452,K-FIT | BTS,434387688
228,0.5585274158316949,K-FIT | BTS,434387688
229,0.5584842183515178,K-FIT | BTS,434387688
266,0.7580949834492335,NCT x  aespa | ZOO,434949250
80,0.7124590228509448,NCT U | THE BAT,434949250
71,0.681032832643748,NCT U | BAGGY JEANS,434949250
249,0.6770218711410727,NCT U | 90's Love,434949250
87,0.6645362662444287,NCT U | 90'S LOVE,434949250
176,0.7267824264441956,ATEEZ | CRAZY FORM,435102930
256,0.4202030838863505,ATEEZ | IT'S YOU,435102930
216,0.3231875546569316,NCT U - THE 7TH SENSE,435102930
206,0.3104294314312707,NCT DREAM | POISON,435102930
211,0.25672522987219015,xikers | KOONG,435102930
187,0.7391801540215645,STRAY KIDS | LALALALA,435111757
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,435111757
173,0.459167863647019,STRAY KIDS | EX,435111757
61,0.400293655939068,STRAY KIDS | SUPER BOWL,435111757
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,435111757
292,0.7262793987835475,TWS | BFF,435362199
235,0.5458264157840568,TWS | OH MYMY 7S,435362199
172,0.37597073251833657,B.I | BTBT,435362199
266,0.34258623716659375,NCT x  aespa | ZOO,435362199
256,0.16694169508431858,ATEEZ | IT'S YOU,435362199
252,0.7531822852107162,ZEROBASEONE | CRUSH,435727325
128,0.43872172427109773,SEVENTEEN | CRUSH,435727325
157,0.3160706586277345,WAYV | POPPING LOVE,435727325
125,0.26699382060915333,ZEROBASEONE | NEW KIDZ ON THE BLOCK,435727325
163,0.15309636361671175,NCT 127 | CHERRY BOMB,435727325
140,0.7303271146374988,JENNIE | SOLO,438114233
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,438114233
219,0.26665075405314,aespa | NEXT LEVEL,438114233
170,0.19893072016535662,BTS | FIRE,438114233
126,0.1974295055931966,IVE | OFF THE RECORD,438114233
170,0.763981236717542,BTS | FIRE,438491643
155,0.4827036413866873,K-FIT | BTS,438491643
228,0.480956877218521,K-FIT | BTS,438491643
229,0.480913679738344,K-FIT | BTS,438491643
227,0.4791172942482994,K-FIT | BTS,438491643
227,0.7219531551109061,K-FIT | BTS,439085657
228,0.7107551533276709,K-FIT | BTS,439085657
229,0.7107119558474939,K-FIT | BTS,439085657
136,0.7035690170352684,K-FIT | BTS,439085657
120,0.5968729714391455,K-FIT,439085657
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,439091681
207,0.36779823498636827,LE SSERAFIM | UNFORGIVEN,439091681
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,439091681
251,0.3357084103462145,BTS | Butterfly,439091681
288,0.32877134848587647,LE SSERAFIM | EASY,439091681
254,0.8243912335932188,G-IDLE | WIFE,439532839
259,0.6516462565350865,G-IDLE | TOMBOY,439532839
219,0.3338857539083039,aespa | NEXT LEVEL,439532839
194,0.2831316738961335,B'S CHOREO | Cravin' (Dani Leigh),439532839
243,0.2741086679576001,ATEEZ | HALA HALA,439532839
156,0.7945834169642755,STRAY KIDS | LALALALA,440345968
173,0.7223902636088584,STRAY KIDS | EX,440345968
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,440345968
61,0.7040890348713063,STRAY KIDS | SUPER BOWL,440345968
187,0.6769427146742407,STRAY KIDS | LALALALA,440345968
210,0.8007495980093288,ATEEZ | CRAZY FORM,441170657
256,0.4202030838863505,ATEEZ | IT'S YOU,441170657
172,0.34466943863665334,B.I | BTBT,441170657
289,0.24898861213037293,ATEEZ | DJANGO,441170657
243,0.17622784260847754,ATEEZ | HALA HALA,441170657
109,0.7210029838084895,LEE CHAEYEON | LET'S DANCE,441815562
276,0.6700107152835557,A CHOREO,441815562
188,0.6699817597430072,C : CHOREO,441815562
278,0.6682356080869857,C CHOREO,441815562
232,0.6682114525914822,A CHOREO,441815562
70,0.9498324572497834,SEVENTEEN | FIRE,441910636
262,0.5454736825414019,BLACKPINK | DON'T KNOW WHAT TO DO,441910636
264,0.4710390273422093,NCT U | BABY DON'T STOP,441910636
128,0.4565808683284193,SEVENTEEN | CRUSH,441910636
253,0.4327940829097767,SEVENTEEN | HOT,441910636
159,0.774849641663862,aespa | DRAMA,442852553
190,0.4492274570081324,AESPA | ILLUSION,442852553
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,442852553
206,0.3266801500811669,NCT DREAM | POISON,442852553
183,0.3162519430043693,K-FIT | aespa x EVERGLOW,442852553
74,0.7142628668299943,XG | TGIF,443043600
86,0.6658652660218916,XG | NEW DANCE,443043600
66,0.5601039979999427,XG | GRL GVNG,443043600
110,0.3303221067118496,IVE | BADDIE,443043600
111,0.29482500179522686,NCT 127 | FACT CHECK,443043600
284,0.7071881228338518,B CHOREO,443541412
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),443541412
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,443541412
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),443541412
219,0.3338857539083039,aespa | NEXT LEVEL,443541412
240,0.7232690849374258,K-FIT | TWICE,444429266
242,0.7124649617150671,K-FIT | TWICE,444429266
291,0.48811507457028186,K-FIT,444429266
68,0.48761670550265007,TWICE | MORE & MORE,444429266
100,0.48063389910324616,K-FIT,444429266
121,0.7227747686590733,K-FIT,444708235
91,0.7178024434057072,K-FIT,444708235
100,0.7173303689068289,K-FIT,444708235
291,0.7048885903322963,K-FIT,444708235
114,0.7017941205169611,K-FIT,444708235
169,0.732075381411687,BLACKPINK | PRETTY SAVAGE,445135714
170,0.6607168057516352,BTS | FIRE,445135714
155,0.4175460112203728,K-FIT | BTS,445135714
226,0.41397595577651114,BTS | NOT TODAY,445135714
228,0.4126983650688657,K-FIT | BTS,445135714
103,0.7303205621839834,A: CHOREOGRAPHY,446040993
95,0.7178398703647773,A CHOREOGRAPHY,446040993
81,0.7178196126855969,A: CHOREOGRAPHY,446040993
75,0.7178185092747253,A CHOREOGRAPHY,446040993
102,0.708969308348112,C: CHOREOGRAPHY,446040993
269,0.7053901550182592,K-FIT | LOVE SONGS,446066014
268,0.7035488530972162,K-FIT | LOVE SONGS,446066014
238,0.43281317533154406,G-IDLE | NXDE,446066014
259,0.4245112532044824,G-IDLE | TOMBOY,446066014
100,0.36629789637182497,K-FIT,446066014
67,0.7,JUNGKOOK | SEVEN (PART 2),446552404
143,0.6311023349676871,A: CHOREO | JUNGKOOK - Please don't change,446552404
258,0.3302533121972359,(G)I-DLE | SUPER LADY,446552404
254,0.30169516061514734,G-IDLE | WIFE,446552404
93,0.2979763404822106,STRAY KIDS | GOD'S MENU,446552404
176,0.7315443025769579,ATEEZ | CRAZY FORM,446930841
147,0.7179043039572066,TAEMIN | GUILTY,446930841
256,0.46561524682469624,ATEEZ | IT'S YOU,446930841
290,0.3439911793227088,TAEMIN | THE RIZZNESS,446930841
209,0.33749897556230146,ENHYPEN | STILL MONSTER,446930841
77,0.7124776164747865,JEON SOMI | GOLD GOLD GOLD,447572111
168,0.33568591793469493,ENHYPEN | SWEET VENOM,447572111
236,0.3299761487992002,RIIZE | LOVE 119,447572111
165,0.32404939410054734,LE SSERAFIM | ANTIFRAGLE,447572111
233,0.2891193746799811,STRAY KIDS | MEGAVERSE,447572111
181,0.7184990334184022,K-FIT | TXT x SEVENTEEN,447616621
180,0.7137749754633562,K-FIT | TXT x SEVENTEEN,447616621
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,447616621
92,0.5971635210149278,TXT ft ANITA | BACK FOR MORE,447616621
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,447616621
103,0.7303205621839834,A: CHOREOGRAPHY,447827311
95,0.7178398703647773,A CHOREOGRAPHY,447827311
81,0.7178196126855969,A: CHOREOGRAPHY,447827311
116,0.710724600097664,C : CHOREOGRAPHY,447827311
102,0.708969308348112,C: CHOREOGRAPHY,447827311
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,448103501
169,0.7507599860776104,BLACKPINK | PRETTY SAVAGE,448103501
245,0.7290611567332737,BLACKPINK | Lovesick Girls,448103501
132,0.7217825916843873,BLACKPINK | PINK VENOM,448103501
279,0.6525079372591538,K-FIT | BLACKPINK,448103501
242,0.7303083465986381,K-FIT | TWICE,448379080
291,0.7255278303355635,K-FIT,448379080
100,0.7142341976686155,K-FIT,448379080
293,0.7,K-FIT,448379080
299,0.7,K-FIT,448379080
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,449173836
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),449173836
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,449173836
169,0.4415291126344346,BLACKPINK | PRETTY SAVAGE,449173836
132,0.43478784112423774,BLACKPINK | PINK VENOM,449173836
70,0.7531957068883304,SEVENTEEN | FIRE,449851484
151,0.7349343817223758,IVE | ELEVEN,449851484
170,0.73438037757719,BTS | FIRE,449851484
68,0.6439502063389926,TWICE | MORE & MORE,449851484
256,0.6083711291645172,ATEEZ | IT'S YOU,449851484
151,0.7053232796458242,IVE | ELEVEN,450035351
201,0.45618901461415756,K-FIT | IVE,450035351
199,0.44011087465822524,K-FIT | IVE,450035351
200,0.4383149138068428,K-FIT | IVE,450035351
126,0.41294345874906635,IVE | OFF THE RECORD,450035351
