classid,score,classname,user_id,user_type,rec_type
208,0.9331445793125693,aespa | DRAMA,564334139,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,564334139,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),564334139,guest,popularity
70,1.0,SEVENTEEN | FIRE,564345176,guest,hybrid
258,0.7926087107812482,(G)I-DLE | SUPER LADY,564345176,guest,hybrid
247,0.7599786971186973,SEVENTEEN | 아낀다 (Adore U),564345176,guest,hybrid
128,0.7435484319116102,SEVENTEEN | CRUSH,564345176,guest,hybrid
253,0.6881392711730732,SEVENTEEN | HOT,564345176,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,564476998,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,564476998,guest,popularity
208,0.9331445793125693,aespa | DRAMA,564476998,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,564476998,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),564476998,guest,popularity
137,1.0,K-FIT | IVE & LE SSERAFIM,564551587,guest,hybrid
277,0.9707242122743289,LE SSERAFIM | PERFECT NIGHT,564551587,guest,hybrid
165,0.862276353792602,LE SSERAFIM | ANTIFRAGLE,564551587,guest,hybrid
288,0.8448080945287557,LE SSERAFIM | EASY,564551587,guest,hybrid
138,0.8346724299631951,K-FIT | IVE & LE SSERAFIM,564551587,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,564564821,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,564564821,guest,popularity
208,0.9331445793125693,aespa | DRAMA,564564821,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,564564821,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),564564821,guest,popularity
156,1.0,STRAY KIDS | LALALALA,565060264,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,565060264,guest,popularity
208,0.9331445793125693,aespa | DRAMA,565060264,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,565060264,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),565060264,guest,popularity
156,1.0,STRAY KIDS | LALALALA,566218914,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,566218914,guest,popularity
208,0.9331445793125693,aespa | DRAMA,566218914,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,566218914,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),566218914,guest,popularity
170,1.0,BTS | FIRE,566311272,guest,hybrid
238,0.9283867575648239,G-IDLE | NXDE,566311272,guest,hybrid
226,0.7988417801125872,BTS | NOT TODAY,566311272,guest,hybrid
155,0.7959032955122503,K-FIT | BTS,566311272,guest,hybrid
250,0.749350211017744,TWICE | HEART SHAKER,566311272,guest,hybrid
139,1.0,IVE | LOVE DIVE,566407881,guest,hybrid
208,0.7930470253628343,aespa | DRAMA,566407881,guest,hybrid
154,0.6956176281629912,K-FIT | TWICE,566407881,guest,hybrid
212,0.6928281500273852,BABYMONSTER | BATTER UP,566407881,guest,hybrid
169,0.6656850529300911,BLACKPINK | PRETTY SAVAGE,566407881,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,566552300,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,566552300,guest,popularity
208,0.9331445793125693,aespa | DRAMA,566552300,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,566552300,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),566552300,guest,popularity
156,1.0,STRAY KIDS | LALALALA,566683473,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,566683473,guest,popularity
208,0.9331445793125693,aespa | DRAMA,566683473,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,566683473,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),566683473,guest,popularity
156,1.0,STRAY KIDS | LALALALA,566705777,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,566705777,guest,popularity
208,0.9331445793125693,aespa | DRAMA,566705777,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,566705777,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),566705777,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,566863131,guest,hybrid
285,0.8415627311306759,IVE | AFTER LIKE,566863131,guest,hybrid
262,0.8100586295839595,BLACKPINK | DON'T KNOW WHAT TO DO,566863131,guest,hybrid
255,0.7070707259672837,TWICE | WHAT IS LOVE,566863131,guest,hybrid
208,0.6852873474240301,aespa | DRAMA,566863131,guest,hybrid
67,1.0,JUNGKOOK | SEVEN (PART 2),567341933,guest,hybrid
70,0.7103247315896299,SEVENTEEN | FIRE,567341933,guest,hybrid
222,0.6786546331204598,SEVENTEEN | 손오공 (SUPER),567341933,guest,hybrid
247,0.6387234911589477,SEVENTEEN | 아낀다 (Adore U),567341933,guest,hybrid
117,0.63826201503327,JENNIE | YOU & ME,567341933,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,568009427,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,568009427,guest,popularity
208,0.9331445793125693,aespa | DRAMA,568009427,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,568009427,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),568009427,guest,popularity
156,1.0,STRAY KIDS | LALALALA,568220443,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,568220443,guest,popularity
208,0.9331445793125693,aespa | DRAMA,568220443,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,568220443,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),568220443,guest,popularity
156,1.0,STRAY KIDS | LALALALA,568407232,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,568407232,guest,popularity
208,0.9331445793125693,aespa | DRAMA,568407232,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,568407232,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),568407232,guest,popularity
156,1.0,STRAY KIDS | LALALALA,569106427,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,569106427,guest,popularity
208,0.9331445793125693,aespa | DRAMA,569106427,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,569106427,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),569106427,guest,popularity
139,1.0,IVE | LOVE DIVE,569372501,guest,hybrid
208,0.7996127207528411,aespa | DRAMA,569372501,guest,hybrid
212,0.7014826451171626,BABYMONSTER | BATTER UP,569372501,guest,hybrid
154,0.6948020099845014,K-FIT | TWICE,569372501,guest,hybrid
169,0.6705838664721422,BLACKPINK | PRETTY SAVAGE,569372501,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,569494893,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,569494893,guest,popularity
208,0.9331445793125693,aespa | DRAMA,569494893,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,569494893,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),569494893,guest,popularity
156,1.0,STRAY KIDS | LALALALA,569538015,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,569538015,guest,popularity
208,0.9331445793125693,aespa | DRAMA,569538015,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,569538015,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),569538015,guest,popularity
85,1.0,RIIZE | GET A GUITAR,569894131,guest,hybrid
46,0.9096353470445697,RIIZE | SIREN,569894131,guest,hybrid
142,0.8376292420010059,RIIZE - TALK SAXY,569894131,guest,hybrid
241,0.6628565820324177,K-FIT | SEVENTEEN x RIIZE,569894131,guest,hybrid
236,0.6280034627073057,RIIZE | LOVE 119,569894131,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,570141280,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,570141280,guest,popularity
208,0.9331445793125693,aespa | DRAMA,570141280,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,570141280,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),570141280,guest,popularity
178,1.0,BABYMONSTER | BATTER UP,570203569,guest,hybrid
255,0.6711697835274297,TWICE | WHAT IS LOVE,570203569,guest,hybrid
208,0.6561351921623347,aespa | DRAMA,570203569,guest,hybrid
139,0.6016922543595138,IVE | LOVE DIVE,570203569,guest,hybrid
223,0.565461256201589,BLACKPINK | AS IF IT'S YOUR LAST,570203569,guest,hybrid
292,1.0,TWS | BFF,570787737,guest,hybrid
170,0.9253957334412665,BTS | FIRE,570787737,guest,hybrid
172,0.7883659029303974,B.I | BTBT,570787737,guest,hybrid
147,0.7757517169817704,TAEMIN | GUILTY,570787737,guest,hybrid
119,0.7750989103068697,XG | PUPPET SHOW,570787737,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,570961908,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,570961908,guest,popularity
208,0.9331445793125693,aespa | DRAMA,570961908,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,570961908,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),570961908,guest,popularity
156,1.0,STRAY KIDS | LALALALA,571137697,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,571137697,guest,popularity
208,0.9331445793125693,aespa | DRAMA,571137697,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,571137697,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),571137697,guest,popularity
156,1.0,STRAY KIDS | LALALALA,571424386,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,571424386,guest,popularity
208,0.9331445793125693,aespa | DRAMA,571424386,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,571424386,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),571424386,guest,popularity
210,1.0,ATEEZ | CRAZY FORM,571721352,guest,hybrid
256,0.45396971017094295,ATEEZ | IT'S YOU,571721352,guest,hybrid
289,0.31085724550294386,ATEEZ | DJANGO,571721352,guest,hybrid
70,0.26407822884648413,SEVENTEEN | FIRE,571721352,guest,hybrid
156,0.2587704353658272,STRAY KIDS | LALALALA,571721352,guest,hybrid
254,1.0,G-IDLE | WIFE,571775109,guest,hybrid
251,0.7463358507750153,BTS | Butterfly,571775109,guest,hybrid
250,0.586455979933939,TWICE | HEART SHAKER,571775109,guest,hybrid
225,0.5610054867378286,TWICE | FEEL SPECIAL,571775109,guest,hybrid
117,0.5513012934715609,JENNIE | YOU & ME,571775109,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,572475203,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,572475203,guest,popularity
208,0.9331445793125693,aespa | DRAMA,572475203,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,572475203,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),572475203,guest,popularity
156,1.0,STRAY KIDS | LALALALA,572508180,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,572508180,guest,popularity
208,0.9331445793125693,aespa | DRAMA,572508180,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,572508180,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),572508180,guest,popularity
156,1.0,STRAY KIDS | LALALALA,572885541,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,572885541,guest,popularity
208,0.9331445793125693,aespa | DRAMA,572885541,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,572885541,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),572885541,guest,popularity
156,1.0,STRAY KIDS | LALALALA,573078057,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,573078057,guest,popularity
208,0.9331445793125693,aespa | DRAMA,573078057,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,573078057,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),573078057,guest,popularity
156,1.0,STRAY KIDS | LALALALA,573089439,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,573089439,guest,popularity
208,0.9331445793125693,aespa | DRAMA,573089439,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,573089439,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),573089439,guest,popularity
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,573123666,guest,hybrid
285,0.8068179150675951,IVE | AFTER LIKE,573123666,guest,hybrid
169,0.7569375240812817,BLACKPINK | PRETTY SAVAGE,573123666,guest,hybrid
245,0.7493314023268997,BLACKPINK | Lovesick Girls,573123666,guest,hybrid
132,0.7141987745005363,BLACKPINK | PINK VENOM,573123666,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,573203242,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,573203242,guest,popularity
208,0.9331445793125693,aespa | DRAMA,573203242,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,573203242,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),573203242,guest,popularity
156,1.0,STRAY KIDS | LALALALA,573459693,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,573459693,guest,popularity
208,0.9331445793125693,aespa | DRAMA,573459693,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,573459693,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),573459693,guest,popularity
225,1.0,TWICE | FEEL SPECIAL,573508024,guest,hybrid
251,0.907266083835498,BTS | Butterfly,573508024,guest,hybrid
68,0.8777225739912023,TWICE | MORE & MORE,573508024,guest,hybrid
238,0.8729028610374924,G-IDLE | NXDE,573508024,guest,hybrid
224,0.8295140748647307,TAEMIN | GUILTY,573508024,guest,hybrid
71,1.0,NCT U | BAGGY JEANS,573711406,guest,hybrid
255,0.479561841659803,TWICE | WHAT IS LOVE,573711406,guest,hybrid
208,0.4782325115063472,aespa | DRAMA,573711406,guest,hybrid
246,0.4594633366288281,BTS | BOY WITH LUV,573711406,guest,hybrid
212,0.4178995113335568,BABYMONSTER | BATTER UP,573711406,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,573769850,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,573769850,guest,popularity
208,0.9331445793125693,aespa | DRAMA,573769850,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,573769850,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),573769850,guest,popularity
230,1.0,ITZY | UNTOUCHABLE,574378548,guest,hybrid
191,0.9807129242503388,ITZY | LOCO,574378548,guest,hybrid
224,0.9211258206941701,TAEMIN | GUILTY,574378548,guest,hybrid
65,0.9125322925837627,ITZY | NONE OF MY BUSINESS,574378548,guest,hybrid
43,0.9105564915408468,ITZY | CAKE,574378548,guest,hybrid
117,1.0,JENNIE | YOU & ME,574914109,guest,hybrid
159,0.9175706485213191,aespa | DRAMA,574914109,guest,hybrid
110,0.8407241823989331,IVE | BADDIE,574914109,guest,hybrid
265,0.7866750332168726,NMIXX | Dash,574914109,guest,hybrid
263,0.7339891668020632,IVE | LOVE DIVE (+ Dance Break),574914109,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,574959533,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,574959533,guest,popularity
208,0.9331445793125693,aespa | DRAMA,574959533,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,574959533,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),574959533,guest,popularity
169,1.0,BLACKPINK | PRETTY SAVAGE,575693051,guest,hybrid
223,0.43606745954292236,BLACKPINK | AS IF IT'S YOUR LAST,575693051,guest,hybrid
164,0.4152610673549112,BLACKPINK | HOW YOU LIKE THAT,575693051,guest,hybrid
106,0.34729401388875475,BLACKPINK | PARTITION,575693051,guest,hybrid
132,0.329249080844474,BLACKPINK | PINK VENOM,575693051,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,576203079,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,576203079,guest,popularity
208,0.9331445793125693,aespa | DRAMA,576203079,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,576203079,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),576203079,guest,popularity
285,1.0,IVE | AFTER LIKE,576277186,guest,hybrid
223,0.9289724240262153,BLACKPINK | AS IF IT'S YOUR LAST,576277186,guest,hybrid
106,0.9012277117078475,BLACKPINK | PARTITION,576277186,guest,hybrid
124,0.8150480126922885,BLACKPINK | SHUT DOWN,576277186,guest,hybrid
279,0.7648981789905588,K-FIT | BLACKPINK,576277186,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,576413684,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,576413684,guest,popularity
208,0.9331445793125693,aespa | DRAMA,576413684,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,576413684,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),576413684,guest,popularity
156,1.0,STRAY KIDS | LALALALA,576446464,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,576446464,guest,popularity
208,0.9331445793125693,aespa | DRAMA,576446464,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,576446464,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),576446464,guest,popularity
232,1.0,A CHOREO,576659905,guest,hybrid
276,0.9999895389831858,A CHOREO,576659905,guest,hybrid
274,0.9937529843439862,A CHOREO,576659905,guest,hybrid
310,0.991101501056874,A CHOREO,576659905,guest,hybrid
188,0.8643663525123724,C : CHOREO,576659905,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,576685521,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,576685521,guest,popularity
208,0.9331445793125693,aespa | DRAMA,576685521,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,576685521,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),576685521,guest,popularity
156,1.0,STRAY KIDS | LALALALA,577682647,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,577682647,guest,popularity
208,0.9331445793125693,aespa | DRAMA,577682647,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,577682647,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),577682647,guest,popularity
156,1.0,STRAY KIDS | LALALALA,578015086,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,578015086,guest,popularity
208,0.9331445793125693,aespa | DRAMA,578015086,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,578015086,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),578015086,guest,popularity
101,1.0,K-FIT,578068531,guest,hybrid
240,0.8841858228414399,K-FIT | TWICE,578068531,guest,hybrid
121,0.8769662902263137,K-FIT,578068531,guest,hybrid
291,0.8586596760068846,K-FIT,578068531,guest,hybrid
114,0.8586146171964568,K-FIT,578068531,guest,hybrid
249,1.0,NCT U | 90's Love,579050258,guest,hybrid
71,0.4069370455391568,NCT U | BAGGY JEANS,579050258,guest,hybrid
79,0.3463196682144807,HWASA | I LOVE MY BODY,579050258,guest,hybrid
60,0.34385540398521164,ENHYPEN | CRIMINAL LOVE,579050258,guest,hybrid
63,0.33839284389330154,BTS | FAKE LOVE,579050258,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,579082813,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,579082813,guest,popularity
208,0.9331445793125693,aespa | DRAMA,579082813,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,579082813,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),579082813,guest,popularity
156,1.0,STRAY KIDS | LALALALA,580037288,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,580037288,guest,popularity
208,0.9331445793125693,aespa | DRAMA,580037288,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,580037288,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),580037288,guest,popularity
156,1.0,STRAY KIDS | LALALALA,580101658,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,580101658,guest,popularity
208,0.9331445793125693,aespa | DRAMA,580101658,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,580101658,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),580101658,guest,popularity
156,1.0,STRAY KIDS | LALALALA,580453310,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,580453310,guest,popularity
208,0.9331445793125693,aespa | DRAMA,580453310,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,580453310,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),580453310,guest,popularity
156,1.0,STRAY KIDS | LALALALA,580942300,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,580942300,guest,popularity
208,0.9331445793125693,aespa | DRAMA,580942300,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,580942300,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),580942300,guest,popularity
156,1.0,STRAY KIDS | LALALALA,581210406,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,581210406,guest,popularity
208,0.9331445793125693,aespa | DRAMA,581210406,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,581210406,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),581210406,guest,popularity
156,1.0,STRAY KIDS | LALALALA,581390333,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,581390333,guest,popularity
208,0.9331445793125693,aespa | DRAMA,581390333,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,581390333,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),581390333,guest,popularity
156,1.0,STRAY KIDS | LALALALA,582092082,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,582092082,guest,popularity
208,0.9331445793125693,aespa | DRAMA,582092082,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,582092082,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),582092082,guest,popularity
156,1.0,STRAY KIDS | LALALALA,582211938,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,582211938,guest,popularity
208,0.9331445793125693,aespa | DRAMA,582211938,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,582211938,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),582211938,guest,popularity
156,1.0,STRAY KIDS | LALALALA,582220923,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,582220923,guest,popularity
208,0.9331445793125693,aespa | DRAMA,582220923,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,582220923,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),582220923,guest,popularity
156,1.0,STRAY KIDS | LALALALA,582428491,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,582428491,guest,popularity
208,0.9331445793125693,aespa | DRAMA,582428491,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,582428491,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),582428491,guest,popularity
156,1.0,STRAY KIDS | LALALALA,583146300,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,583146300,guest,popularity
208,0.9331445793125693,aespa | DRAMA,583146300,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,583146300,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),583146300,guest,popularity
156,1.0,STRAY KIDS | LALALALA,583224512,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,583224512,guest,popularity
208,0.9331445793125693,aespa | DRAMA,583224512,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,583224512,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),583224512,guest,popularity
156,1.0,STRAY KIDS | LALALALA,583234466,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,583234466,guest,popularity
208,0.9331445793125693,aespa | DRAMA,583234466,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,583234466,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),583234466,guest,popularity
156,1.0,STRAY KIDS | LALALALA,583554322,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,583554322,guest,popularity
208,0.9331445793125693,aespa | DRAMA,583554322,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,583554322,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),583554322,guest,popularity
288,1.0,LE SSERAFIM | EASY,583612937,guest,hybrid
207,0.9203297077791757,LE SSERAFIM | UNFORGIVEN,583612937,guest,hybrid
230,0.8325312257344712,ITZY | UNTOUCHABLE,583612937,guest,hybrid
141,0.8028667138587746,LE SSERAFIM | PERFECT NIGHT,583612937,guest,hybrid
214,0.7874941592085868,ITZY | BORN TO BE,583612937,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,583881106,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,583881106,guest,popularity
208,0.9331445793125693,aespa | DRAMA,583881106,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,583881106,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),583881106,guest,popularity
156,1.0,STRAY KIDS | LALALALA,584075050,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,584075050,guest,popularity
208,0.9331445793125693,aespa | DRAMA,584075050,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,584075050,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),584075050,guest,popularity
156,1.0,STRAY KIDS | LALALALA,584380900,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,584380900,guest,popularity
208,0.9331445793125693,aespa | DRAMA,584380900,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,584380900,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),584380900,guest,popularity
156,1.0,STRAY KIDS | LALALALA,584592806,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,584592806,guest,popularity
208,0.9331445793125693,aespa | DRAMA,584592806,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,584592806,guest,popularity
