classid,score,classname,user_id,user_type,rec_type
274,0.9935370497898642,A CHOREO,419683641,guest,hybrid
310,0.9907941622454174,A CHOREO,419683641,guest,hybrid
188,0.865001376972271,C : CHOREO,419683641,guest,hybrid
245,1.0,BLACKPINK | Lovesick Girls,420527548,guest,hybrid
223,0.6634946658425378,BLACKPINK | AS IF IT'S YOUR LAST,420527548,guest,hybrid
286,0.6600572811448874,TEN | NIGHTWALKER ,420527548,guest,hybrid
164,0.6581034679462101,BLACKPINK | HOW YOU LIKE THAT,420527548,guest,hybrid
106,0.6427667159049762,BLACKPINK | PARTITION,420527548,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,421059658,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,421059658,guest,popularity
208,0.9328351027468916,aespa | DRAMA,421059658,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,421059658,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),421059658,guest,popularity
156,1.0,STRAY KIDS | LALALALA,421319913,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,421319913,guest,popularity
208,0.9328351027468916,aespa | DRAMA,421319913,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,421319913,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),421319913,guest,popularity
105,1.0,STRAY KIDS | HALL OF FAME,421371564,guest,hybrid
156,0.9391419687677355,STRAY KIDS | LALALALA,421371564,guest,hybrid
233,0.8473556774698016,STRAY KIDS | MEGAVERSE,421371564,guest,hybrid
61,0.739571083406834,STRAY KIDS | SUPER BOWL,421371564,guest,hybrid
93,0.7162118264235339,STRAY KIDS | GOD'S MENU,421371564,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,421640282,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,421640282,guest,popularity
208,0.9328351027468916,aespa | DRAMA,421640282,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,421640282,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),421640282,guest,popularity
156,1.0,STRAY KIDS | LALALALA,421692489,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,421692489,guest,popularity
208,0.9328351027468916,aespa | DRAMA,421692489,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,421692489,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),421692489,guest,popularity
156,1.0,STRAY KIDS | LALALALA,422233498,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,422233498,guest,popularity
208,0.9328351027468916,aespa | DRAMA,422233498,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,422233498,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),422233498,guest,popularity
141,1.0,LE SSERAFIM | PERFECT NIGHT,422409929,guest,hybrid
165,0.48160950191610613,LE SSERAFIM | ANTIFRAGLE,422409929,guest,hybrid
288,0.4658623327091389,LE SSERAFIM | EASY,422409929,guest,hybrid
301,0.43704738876348764,LE SSERAFIM | BLUE FLAME,422409929,guest,hybrid
137,0.42293373250504823,K-FIT | IVE & LE SSERAFIM,422409929,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,422501569,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,422501569,guest,popularity
208,0.9328351027468916,aespa | DRAMA,422501569,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,422501569,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),422501569,guest,popularity
156,1.0,STRAY KIDS | LALALALA,422516001,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,422516001,guest,popularity
208,0.9328351027468916,aespa | DRAMA,422516001,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,422516001,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),422516001,guest,popularity
156,1.0,STRAY KIDS | LALALALA,422778966,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,422778966,guest,popularity
208,0.9328351027468916,aespa | DRAMA,422778966,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,422778966,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),422778966,guest,popularity
156,1.0,STRAY KIDS | LALALALA,422809565,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,422809565,guest,popularity
208,0.9328351027468916,aespa | DRAMA,422809565,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,422809565,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),422809565,guest,popularity
68,1.0,TWICE | MORE & MORE,423458985,guest,hybrid
225,0.6815398838207928,TWICE | FEEL SPECIAL,423458985,guest,hybrid
154,0.6248733337695064,K-FIT | TWICE,423458985,guest,hybrid
255,0.620224016453026,TWICE | WHAT IS LOVE,423458985,guest,hybrid
286,0.5971505393597648,TEN | NIGHTWALKER ,423458985,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,423656875,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,423656875,guest,popularity
208,0.9328351027468916,aespa | DRAMA,423656875,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,423656875,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),423656875,guest,popularity
255,1.0,TWICE | WHAT IS LOVE,424051572,guest,hybrid
223,0.9387824423408392,BLACKPINK | AS IF IT'S YOUR LAST,424051572,guest,hybrid
208,0.7913155596854777,aespa | DRAMA,424051572,guest,hybrid
285,0.7886013759255738,IVE | AFTER LIKE,424051572,guest,hybrid
262,0.7596199444263584,BLACKPINK | DON'T KNOW WHAT TO DO,424051572,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,424172287,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,424172287,guest,popularity
208,0.9328351027468916,aespa | DRAMA,424172287,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,424172287,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),424172287,guest,popularity
156,1.0,STRAY KIDS | LALALALA,424571527,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,424571527,guest,popularity
208,0.9328351027468916,aespa | DRAMA,424571527,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,424571527,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),424571527,guest,popularity
156,1.0,STRAY KIDS | LALALALA,424710247,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,424710247,guest,popularity
208,0.9328351027468916,aespa | DRAMA,424710247,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,424710247,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),424710247,guest,popularity
156,1.0,STRAY KIDS | LALALALA,424953634,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,424953634,guest,popularity
208,0.9328351027468916,aespa | DRAMA,424953634,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,424953634,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),424953634,guest,popularity
212,1.0,BABYMONSTER | BATTER UP,425283862,guest,hybrid
214,0.41525532670470117,ITZY | BORN TO BE,425283862,guest,hybrid
68,0.4143447660339128,TWICE | MORE & MORE,425283862,guest,hybrid
286,0.38881368855040643,TEN | NIGHTWALKER ,425283862,guest,hybrid
171,0.3742185457934908,TWICE | THE FEELS,425283862,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,425343904,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,425343904,guest,popularity
208,0.9328351027468916,aespa | DRAMA,425343904,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,425343904,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),425343904,guest,popularity
170,1.0,BTS | FIRE,425569612,guest,hybrid
63,0.8759405144308152,BTS | FAKE LOVE,425569612,guest,hybrid
70,0.8154071569209607,SEVENTEEN | FIRE,425569612,guest,hybrid
248,0.7965198151475038,BTS | DANGER,425569612,guest,hybrid
305,0.6577142894929596,BTS | MIC DROP,425569612,guest,hybrid
154,1.0,K-FIT | TWICE,425679631,guest,hybrid
242,0.898700338631671,K-FIT | TWICE,425679631,guest,hybrid
121,0.8748406669289569,K-FIT,425679631,guest,hybrid
291,0.8595738895947848,K-FIT,425679631,guest,hybrid
114,0.8595363114356664,K-FIT,425679631,guest,hybrid
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,425847395,guest,hybrid
285,0.7601086968793571,IVE | AFTER LIKE,425847395,guest,hybrid
245,0.727486926905309,BLACKPINK | Lovesick Girls,425847395,guest,hybrid
169,0.7099437533186774,BLACKPINK | PRETTY SAVAGE,425847395,guest,hybrid
294,0.6912735793243603,VIVIZ | MANIAC,425847395,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,426163712,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,426163712,guest,popularity
208,0.9328351027468916,aespa | DRAMA,426163712,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,426163712,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),426163712,guest,popularity
156,1.0,STRAY KIDS | LALALALA,426375396,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,426375396,guest,popularity
208,0.9328351027468916,aespa | DRAMA,426375396,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,426375396,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),426375396,guest,popularity
117,1.0,JENNIE | YOU & ME,426953389,guest,hybrid
43,0.9780145604276093,ITZY | CAKE,426953389,guest,hybrid
68,0.9562158128431796,TWICE | MORE & MORE,426953389,guest,hybrid
159,0.9431537074434313,aespa | DRAMA,426953389,guest,hybrid
86,0.8883589885902782,XG | NEW DANCE,426953389,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,427284178,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427284178,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427284178,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427284178,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427284178,guest,popularity
176,1.0,ATEEZ | CRAZY FORM,427294573,guest,hybrid
256,0.5651259793825165,ATEEZ | IT'S YOU,427294573,guest,hybrid
60,0.5525873719709049,ENHYPEN | CRIMINAL LOVE,427294573,guest,hybrid
70,0.5511009790174506,SEVENTEEN | FIRE,427294573,guest,hybrid
289,0.47090845883387755,ATEEZ | DJANGO,427294573,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,427409177,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427409177,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427409177,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427409177,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427409177,guest,popularity
156,1.0,STRAY KIDS | LALALALA,427572065,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427572065,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427572065,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427572065,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427572065,guest,popularity
156,1.0,STRAY KIDS | LALALALA,427714532,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427714532,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427714532,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427714532,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427714532,guest,popularity
165,1.0,LE SSERAFIM | ANTIFRAGLE,427720450,guest,hybrid
288,0.9834233965470337,LE SSERAFIM | EASY,427720450,guest,hybrid
141,0.812908963338777,LE SSERAFIM | PERFECT NIGHT,427720450,guest,hybrid
298,0.7575922416430171,LE SSERAFIM | SWAN SONG,427720450,guest,hybrid
137,0.7311945839736753,K-FIT | IVE & LE SSERAFIM,427720450,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,427756779,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427756779,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427756779,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427756779,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427756779,guest,popularity
156,1.0,STRAY KIDS | LALALALA,427995431,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,427995431,guest,popularity
208,0.9328351027468916,aespa | DRAMA,427995431,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,427995431,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),427995431,guest,popularity
156,1.0,STRAY KIDS | LALALALA,428782741,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,428782741,guest,popularity
208,0.9328351027468916,aespa | DRAMA,428782741,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,428782741,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),428782741,guest,popularity
80,1.0,NCT U | THE BAT,428906020,guest,hybrid
258,0.7801383443137372,(G)I-DLE | SUPER LADY,428906020,guest,hybrid
196,0.7495736111371023,K-FIT | (G)I-DLE,428906020,guest,hybrid
198,0.7280567777421695,K-FIT | (G)I-DLE,428906020,guest,hybrid
68,0.7197505172471389,TWICE | MORE & MORE,428906020,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,429236089,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,429236089,guest,popularity
208,0.9328351027468916,aespa | DRAMA,429236089,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,429236089,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),429236089,guest,popularity
208,1.0,aespa | DRAMA,429274825,guest,hybrid
140,0.7097763472364351,JENNIE | SOLO,429274825,guest,hybrid
255,0.6754732378862442,TWICE | WHAT IS LOVE,429274825,guest,hybrid
159,0.6744889557503,aespa | DRAMA,429274825,guest,hybrid
139,0.5939484098860746,IVE | LOVE DIVE,429274825,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,429715089,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,429715089,guest,popularity
208,0.9328351027468916,aespa | DRAMA,429715089,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,429715089,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),429715089,guest,popularity
156,1.0,STRAY KIDS | LALALALA,429726259,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,429726259,guest,popularity
208,0.9328351027468916,aespa | DRAMA,429726259,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,429726259,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),429726259,guest,popularity
109,1.0,LEE CHAEYEON | LET'S DANCE,429925096,guest,hybrid
278,0.801735568129772,C CHOREO,429925096,guest,hybrid
188,0.7851266622420625,C : CHOREO,429925096,guest,hybrid
311,0.7721664563645666,C CHOREO,429925096,guest,hybrid
70,0.7636235666693264,SEVENTEEN | FIRE,429925096,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,430058136,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,430058136,guest,popularity
208,0.9328351027468916,aespa | DRAMA,430058136,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,430058136,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),430058136,guest,popularity
156,1.0,STRAY KIDS | LALALALA,430076509,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,430076509,guest,popularity
208,0.9328351027468916,aespa | DRAMA,430076509,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,430076509,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),430076509,guest,popularity
75,1.0,A CHOREOGRAPHY,430200312,guest,hybrid
47,0.9904348446762125,A CHOREOGRAPHY,430200312,guest,hybrid
103,0.9468351313814898,A: CHOREOGRAPHY,430200312,guest,hybrid
116,0.8847250302832828,C : CHOREOGRAPHY,430200312,guest,hybrid
148,0.8735332628248422,C : CHOREOGRAPHY,430200312,guest,hybrid
68,1.0,TWICE | MORE & MORE,430789491,guest,hybrid
225,0.9621205458685387,TWICE | FEEL SPECIAL,430789491,guest,hybrid
250,0.7704570239574964,TWICE | HEART SHAKER,430789491,guest,hybrid
171,0.7163232938010365,TWICE | THE FEELS,430789491,guest,hybrid
251,0.6227311603574233,BTS | Butterfly,430789491,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,431531658,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,431531658,guest,popularity
208,0.9328351027468916,aespa | DRAMA,431531658,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,431531658,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),431531658,guest,popularity
170,1.0,BTS | FIRE,431746062,guest,hybrid
238,0.9313477742518081,G-IDLE | NXDE,431746062,guest,hybrid
226,0.8004688047275388,BTS | NOT TODAY,431746062,guest,hybrid
155,0.7640878145962381,K-FIT | BTS,431746062,guest,hybrid
250,0.7528598746018449,TWICE | HEART SHAKER,431746062,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,431765210,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,431765210,guest,popularity
208,0.9328351027468916,aespa | DRAMA,431765210,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,431765210,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),431765210,guest,popularity
156,1.0,STRAY KIDS | LALALALA,431861952,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,431861952,guest,popularity
208,0.9328351027468916,aespa | DRAMA,431861952,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,431861952,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),431861952,guest,popularity
156,1.0,STRAY KIDS | LALALALA,431890418,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,431890418,guest,popularity
208,0.9328351027468916,aespa | DRAMA,431890418,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,431890418,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),431890418,guest,popularity
156,1.0,STRAY KIDS | LALALALA,432692401,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,432692401,guest,popularity
208,0.9328351027468916,aespa | DRAMA,432692401,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,432692401,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),432692401,guest,popularity
156,1.0,STRAY KIDS | LALALALA,432708903,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,432708903,guest,popularity
208,0.9328351027468916,aespa | DRAMA,432708903,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,432708903,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),432708903,guest,popularity
156,1.0,STRAY KIDS | LALALALA,432773341,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,432773341,guest,popularity
208,0.9328351027468916,aespa | DRAMA,432773341,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,432773341,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),432773341,guest,popularity
156,1.0,STRAY KIDS | LALALALA,432896366,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,432896366,guest,popularity
208,0.9328351027468916,aespa | DRAMA,432896366,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,432896366,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),432896366,guest,popularity
156,1.0,STRAY KIDS | LALALALA,433170483,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,433170483,guest,popularity
208,0.9328351027468916,aespa | DRAMA,433170483,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,433170483,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),433170483,guest,popularity
292,1.0,TWS | BFF,433369804,guest,hybrid
214,0.8903587815419909,ITZY | BORN TO BE,433369804,guest,hybrid
178,0.7637406006263454,BABYMONSTER | BATTER UP,433369804,guest,hybrid
261,0.7030498138627135,EXO | LOVE SHOT,433369804,guest,hybrid
74,0.6838247853682502,XG | TGIF,433369804,guest,hybrid
210,1.0,ATEEZ | CRAZY FORM,433652470,guest,hybrid
256,0.4551286929027378,ATEEZ | IT'S YOU,433652470,guest,hybrid
289,0.3109592095704664,ATEEZ | DJANGO,433652470,guest,hybrid
70,0.2637230723615328,SEVENTEEN | FIRE,433652470,guest,hybrid
156,0.2591296897597121,STRAY KIDS | LALALALA,433652470,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,433716667,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,433716667,guest,popularity
208,0.9328351027468916,aespa | DRAMA,433716667,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,433716667,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),433716667,guest,popularity
156,1.0,STRAY KIDS | LALALALA,433717766,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,433717766,guest,popularity
208,0.9328351027468916,aespa | DRAMA,433717766,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,433717766,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),433717766,guest,popularity
156,1.0,STRAY KIDS | LALALALA,433965884,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,433965884,guest,popularity
208,0.9328351027468916,aespa | DRAMA,433965884,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,433965884,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),433965884,guest,popularity
156,1.0,STRAY KIDS | LALALALA,434269739,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,434269739,guest,popularity
208,0.9328351027468916,aespa | DRAMA,434269739,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,434269739,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),434269739,guest,popularity
156,1.0,STRAY KIDS | LALALALA,434372747,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,434372747,guest,popularity
208,0.9328351027468916,aespa | DRAMA,434372747,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,434372747,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),434372747,guest,popularity
156,1.0,STRAY KIDS | LALALALA,435031074,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,435031074,guest,popularity
208,0.9328351027468916,aespa | DRAMA,435031074,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,435031074,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),435031074,guest,popularity
156,1.0,STRAY KIDS | LALALALA,435134050,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,435134050,guest,popularity
208,0.9328351027468916,aespa | DRAMA,435134050,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,435134050,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),435134050,guest,popularity
156,1.0,STRAY KIDS | LALALALA,435135048,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,435135048,guest,popularity
208,0.9328351027468916,aespa | DRAMA,435135048,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,435135048,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),435135048,guest,popularity
156,1.0,STRAY KIDS | LALALALA,435494977,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,435494977,guest,popularity
208,0.9328351027468916,aespa | DRAMA,435494977,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,435494977,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),435494977,guest,popularity
252,1.0,ZEROBASEONE | CRUSH,435727325,guest,hybrid
128,0.5792314581184037,SEVENTEEN | CRUSH,435727325,guest,hybrid
125,0.46296197381928766,ZEROBASEONE | NEW KIDZ ON THE BLOCK,435727325,guest,hybrid
177,0.4313727522039637,B.I | LOVED,435727325,guest,hybrid
170,0.4010920802612841,BTS | FIRE,435727325,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,435870593,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,435870593,guest,popularity
208,0.9328351027468916,aespa | DRAMA,435870593,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,435870593,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),435870593,guest,popularity
156,1.0,STRAY KIDS | LALALALA,436221894,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,436221894,guest,popularity
208,0.9328351027468916,aespa | DRAMA,436221894,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,436221894,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),436221894,guest,popularity
156,1.0,STRAY KIDS | LALALALA,436386845,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,436386845,guest,popularity
208,0.9328351027468916,aespa | DRAMA,436386845,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,436386845,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),436386845,guest,popularity
156,1.0,STRAY KIDS | LALALALA,436906965,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,436906965,guest,popularity
208,0.9328351027468916,aespa | DRAMA,436906965,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,436906965,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),436906965,guest,popularity
156,1.0,STRAY KIDS | LALALALA,436993316,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,436993316,guest,popularity
208,0.9328351027468916,aespa | DRAMA,436993316,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,436993316,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),436993316,guest,popularity
156,1.0,STRAY KIDS | LALALALA,437621689,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,437621689,guest,popularity
208,0.9328351027468916,aespa | DRAMA,437621689,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,437621689,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),437621689,guest,popularity
