class_id,score,classid,classname,classstarttime,classendtime,classteacher,classlocation,classcost,classtotalstudent,classadddate,classavailable,classtag,is_available,start_hour,time_of_day_token,class_duration_mins,duration_token,teacher_token,location_clean,location_token,classcost_numeric,cost_tier_token,cost_weight,content
48,5.197525966931636,48,C: COMMERCIAL CHOREOGRAPHY,19:30,21:00,C,Studio 2,12,30,10/6/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C: COMMERCIAL CHOREOGRAPHY class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
57,17.6328356455014,57,JEON SOMI | FAST FORWARD,13:00,15:00,D,Studio 2,16,30,9/2/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,JEON SOMI | FAST FORWARD class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
58,9.47668342477536,58,EVERGLOW | SLAY,15:30,17:30,D,Studio 2,16,30,9/2/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,EVERGLOW | SLAY class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
60,10.57027736962851,60,ENHYPEN | CRIMINAL LOVE,15:30,17:30,C,Studio 2,16,30,9/3/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ENHYPEN | CRIMINAL LOVE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
61,11.893874142242094,61,STRAY KIDS | SUPER BOWL,19:30,21:30,A,Studio 2,16,30,9/6/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,STRAY KIDS | SUPER BOWL class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
62,14.244136940746865,62,TWICE JIHYO | KILLING ME GOOD,13:00,15:00,E,Studio 2,16,30,9/9/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,TWICE JIHYO | KILLING ME GOOD class03 teacher_e location_studio_2 time_afternoon medium_duration cost_premium
63,22.65958760590704,63,BTS | FAKE LOVE,15:30,17:30,A,Studio 2,16,30,9/10/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,BTS | FAKE LOVE class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
64,21.97586991154281,64,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),13:00,15:00,C,Studio 2,16,15,9/10/2023,yes,class05,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.) class05 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
70,24.923193043669386,70,SEVENTEEN | FIRE,15:30,17:30,A,Studio 2,16,30,9/17/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | FIRE class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
71,37.280420062493086,71,NCT U | BAGGY JEANS,13:00,15:00,C,Studio 2,16,30,9/17/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,NCT U | BAGGY JEANS class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
72,5.069309173814122,72,BTS JIMIN | I NEED YOU (MMA 2019) REMIX,13:00,15:00,E,Studio 2,16,15,9/16/2023,yes,class05,1,13,time_afternoon,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,BTS JIMIN | I NEED YOU (MMA 2019) REMIX class05 teacher_e location_studio_2 time_afternoon medium_duration cost_premium
73,7.04898096003594,73,RIIZE | MEMORIES,19:30,21:30,A,Studio 2,16,30,9/13/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,RIIZE | MEMORIES class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
74,10.138519940933088,74,XG | TGIF,15:30,17:30,C,Studio 2,16,30,9/16/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,XG | TGIF class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
75,10.021232716477652,75,A CHOREOGRAPHY,19:30,21:00,A,Studio 2,12,30,9/7/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREOGRAPHY class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
77,7.075080250612833,77,JEON SOMI | GOLD GOLD GOLD,13:00,15:00,B,Studio 2,16,30,9/23/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,JEON SOMI | GOLD GOLD GOLD class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
78,35.50943767193222,78,SWF 2 | SMOKE (CHOREO BY BEBE BADA LEE ),15:30,17:30,C,Studio 2,16,30,9/23/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,SWF 2 | SMOKE (CHOREO BY BEBE BADA LEE ) class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
79,12.180207978429623,79,HWASA | I LOVE MY BODY,13:00,15:00,C,Studio 2,16,30,9/24/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,HWASA | I LOVE MY BODY class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
80,7.065577964935963,80,NCT U | THE BAT,13:00,15:00,B,Studio 2,16,30,9/30/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT U | THE BAT class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
81,10.138617762859813,81,A: CHOREOGRAPHY,19:30,21:00,A,Studio 2,12,30,9/21/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A: CHOREOGRAPHY class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
82,2.0277244585452094,82,C: COMMERCIAL CHOREOGRAPHY,19:30,21:00,C,Studio 2,12,30,9/22/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C: COMMERCIAL CHOREOGRAPHY class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
83,12.202253211945779,83,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,15:30,17:30,D,Studio 2,16,30,9/24/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
84,12.626129806978978,84,BLACKPINK | THE GIRLS (THE GAME),15:30,17:30,B,Studio 2,16,30,9/30/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | THE GIRLS (THE GAME) class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
85,11.15248160890721,85,RIIZE | GET A GUITAR,19:30,21:30,A,Studio 2,16,30,9/27/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,RIIZE | GET A GUITAR class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
86,14.210165722483218,86,XG | NEW DANCE,13:00,15:00,B,Studio 2,16,30,10/1/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,XG | NEW DANCE class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
87,11.152483248680742,87,NCT U | 90'S LOVE,15:30,17:30,C,Studio 2,16,30,10/1/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,NCT U | 90'S LOVE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
89,8.141661546837415,89,NEW JEANS | ASAP,13:00,15:00,B,Studio 2,16,30,10/7/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NEW JEANS | ASAP class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
90,9.150829825405564,90,"SWF 2 - JAM REPUBLIC 'Eve, Psyche & The Bluebeard's wife' ",15:30,17:30,C,Studio 2,16,30,10/7/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,"SWF 2 - JAM REPUBLIC 'Eve, Psyche & The Bluebeard's wife' class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium"
91,10.39624362681308,91,K-FIT,12:00,13:00,C,Studio 2,10,20,10/18/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
92,16.248737657500357,92,TXT ft ANITA | BACK FOR MORE,15:30,17:30,C,Studio 2,16,30,10/8/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,TXT ft ANITA | BACK FOR MORE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
93,15.217760264984614,93,STRAY KIDS | GOD'S MENU,13:00,15:00,B,Studio 2,16,30,10/8/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,STRAY KIDS | GOD'S MENU class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
94,28.133950418485636,94,JUNGKOOK | 3D,13:00,15:00,A,Studio 2,16,30,10/15/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,JUNGKOOK | 3D class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
95,10.13562258941939,95,A CHOREOGRAPHY,19:30,21:00,A,A,12,30,10/5/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_a,location_studio_a,12,cost_standard,1.75,A CHOREOGRAPHY class07 teacher_a location_studio_a time_evening medium_duration cost_standard
96,10.14475718857721,96,SEVENTEEN HOSHI | MMM (JONGHO CHOREOGRAPHY),19:30,21:30,A,Studio 2,16,30,10/11/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN HOSHI | MMM (JONGHO CHOREOGRAPHY) class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
97,17.221861265134194,97,NCT 127 | KICK IT,13:00,15:00,B,Studio 2,16,30,10/14/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | KICK IT class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
98,14.22894841676703,98,BLACKPINK | BBHMM (CHOREOGRAPHY BY PARRIS GOEBEL),15:30,17:30,C,Studio 2,16,30,10/14/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | BBHMM (CHOREOGRAPHY BY PARRIS GOEBEL) class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
99,18.307515625440615,99,(G)I-DLE | LATATA,15:30,17:30,B,Studio 2,16,30,10/15/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,(G)I-DLE | LATATA class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
